timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-10-26,11.8000,12.4000,11.5400,12.4000,0.1306,394600,0.0000,1.0000
2015-10-23,12.0000,12.1400,11.7700,11.8400,0.1248,207800,0.0000,1.0000
2015-10-22,12.0800,12.4000,11.8500,12.0000,0.1264,202900,0.0000,1.0000
2015-10-21,12.5000,12.5100,12.0000,12.0000,0.1264,235500,0.0000,1.0000
2015-10-20,12.8200,12.8200,12.4100,12.5000,0.1316,171500,0.0000,1.0000
2015-10-19,12.9400,13.0000,12.7400,12.7500,0.1342,230000,0.0000,1.0000
2015-10-16,13.4500,13.4500,12.9300,12.9300,0.1361,204700,0.0000,1.0000
2015-10-15,13.6700,13.7200,13.3400,13.4500,0.1416,196900,0.0000,1.0000
2015-10-14,13.9300,14.5000,13.4600,13.5500,0.1426,235000,0.0000,1.0000
2015-10-13,15.3000,15.3000,13.9300,13.9300,0.1467,230600,0.0000,1.0000
2015-10-09,16.0000,16.2600,15.2900,15.4100,0.1623,77400,0.0000,1.0000
2015-10-08,15.3900,15.9900,15.2700,15.9800,0.1684,75500,0.0000,1.0000
2015-10-07,14.6200,15.7500,14.5900,15.5600,0.1639,154500,0.0000,1.0000
2015-10-06,13.9900,15.1800,13.9900,14.5100,0.1528,130400,0.0000,1.0000
2015-10-05,13.0200,14.4500,12.8900,14.0000,0.1475,666900,0.0000,1.0000
2015-10-02,13.2600,13.3400,12.6500,13.0000,0.1369,892300,0.0000,1.0000
2015-10-01,13.8100,13.9500,12.9000,13.1500,0.1385,369500,0.0000,0.1250
2015-09-30,1.8300,1.8400,1.7600,1.8000,0.1517,399600,0.0000,1.0000
2015-09-29,1.8200,1.8500,1.7600,1.7800,0.1501,297400,0.0000,1.0000
2015-09-28,1.9300,1.9400,1.7600,1.8000,0.1517,571200,0.0000,1.0000
2015-09-25,1.9900,2.0500,1.8800,1.8800,0.1584,329600,0.0000,1.0000
2015-09-24,1.8900,2.0300,1.8700,1.9500,0.1643,429900,0.0000,1.0000
2015-09-23,1.9300,1.9300,1.9000,1.9000,0.1601,832200,0.0000,1.0000
2015-09-22,1.9700,1.9700,1.8700,1.9100,0.1610,1341600,0.0000,1.0000
2015-09-21,2.0900,2.1000,1.9900,2.0000,0.1686,1326000,0.0000,1.0000
2015-09-18,2.2700,2.2700,2.0600,2.0600,0.1736,2368900,0.0000,1.0000
2015-09-17,2.2800,2.4600,2.2300,2.2800,0.1922,1184800,0.0000,1.0000
2015-09-16,2.1300,2.2600,2.1300,2.2200,0.1872,589100,0.0000,1.0000
2015-09-15,2.1800,2.2000,2.1000,2.1000,0.1769,601100,0.0000,1.0000
2015-09-14,2.3000,2.3000,2.1700,2.1800,0.1837,691000,0.0000,1.0000
2015-09-11,2.3800,2.3800,2.2700,2.2800,0.1922,661000,0.0000,1.0000
2015-09-10,2.3500,2.4200,2.3300,2.4000,0.2022,438600,0.0000,1.0000
2015-09-09,2.4000,2.4400,2.3800,2.4300,0.2048,490800,0.0000,1.0000
2015-09-08,2.5300,2.5500,2.3800,2.3800,0.2005,862500,0.0000,1.0000
2015-09-04,2.6000,2.6600,2.4600,2.4600,0.2071,534100,0.0000,1.0000
2015-09-03,2.5100,2.6800,2.4800,2.5700,0.2167,602500,0.0000,1.0000
2015-09-02,2.5100,2.5400,2.4600,2.4700,0.2080,223100,0.0000,1.0000
2015-09-01,2.5600,2.5600,2.4600,2.4800,0.2089,271300,0.0000,1.0000
2015-08-31,2.6100,2.6100,2.5100,2.5500,0.2149,593300,0.0000,1.0000
2015-08-28,2.6900,2.7000,2.6300,2.6400,0.2224,837600,0.0000,1.0000
2015-08-27,2.6700,2.7400,2.6500,2.6900,0.2267,942700,0.0000,1.0000
2015-08-26,2.7200,2.7400,2.6100,2.6400,0.2224,641800,0.0000,1.0000
2015-08-25,2.8000,2.8500,2.6300,2.6900,0.2267,758700,0.0000,1.0000
2015-08-24,2.7700,2.8100,2.6700,2.7300,0.2301,524300,0.0000,1.0000
2015-08-21,2.9700,2.9700,2.8600,2.9000,0.2441,371600,0.0000,1.0000
2015-08-20,2.9800,3.0500,2.9000,3.0500,0.2570,256700,0.0000,1.0000
2015-08-19,3.1000,3.1200,2.9300,2.9700,0.2502,595800,0.0000,1.0000
2015-08-18,2.9300,3.2500,2.8700,3.1200,0.2630,1009200,0.0000,1.0000
2015-08-17,2.8700,2.9700,2.8100,2.9700,0.2502,692400,0.0000,1.0000
2015-08-14,2.9300,3.0600,2.8300,2.8600,0.2408,509200,0.0000,1.0000
2015-08-13,3.0000,3.0400,2.8600,2.9000,0.2441,488600,0.0000,1.0000
2015-08-12,3.0900,3.1600,2.9800,2.9800,0.2510,389000,0.0000,1.0000
2015-08-11,3.0500,3.2600,3.0500,3.1500,0.2655,738900,0.0000,1.0000
2015-08-10,2.9400,3.0900,2.8800,3.0200,0.2545,1099700,0.0000,1.0000
2015-08-07,3.0900,3.2100,2.9600,2.9800,0.2510,1201300,0.0000,1.0000
2015-08-06,3.2000,3.2300,3.0600,3.1300,0.2638,949600,0.0000,1.0000
2015-08-05,3.5000,3.5200,3.3200,3.3200,0.2798,712600,0.0000,1.0000
2015-08-04,3.4000,3.5800,3.3200,3.4400,0.2899,1539000,0.0000,1.0000
2015-08-03,3.4900,3.5900,3.1900,3.3700,0.2842,2164600,0.0000,1.0000
2015-07-31,2.9200,3.6000,2.9200,3.6000,0.3035,3859800,0.0000,1.0000
2015-07-30,2.7400,2.7800,2.6500,2.7300,0.2301,557200,0.0000,1.0000
2015-07-29,2.8600,2.8600,2.6700,2.7400,0.2310,968300,0.0000,1.0000
2015-07-28,2.8900,2.9700,2.7800,2.8700,0.2417,1087200,0.0000,1.0000
2015-07-27,3.0400,3.0500,2.7000,2.8000,0.2358,1953700,0.0000,1.0000
2015-07-24,3.8000,3.9300,3.0600,3.1000,0.2613,5336000,0.0000,1.0000
2015-07-23,3.1200,3.5500,3.0900,3.5500,0.2992,4349500,0.0000,1.0000
2015-07-22,2.7500,3.0500,2.7500,3.0000,0.2528,2609600,0.0000,1.0000
2015-07-21,2.4000,2.8900,2.3900,2.7500,0.2319,4012600,0.0000,1.0000
2015-07-20,2.5800,2.5800,2.3800,2.4100,0.2031,1296000,0.0000,1.0000
2015-07-17,2.6400,2.6400,2.5300,2.5500,0.2149,1296500,0.0000,1.0000
2015-07-16,2.7500,2.7500,2.6100,2.6300,0.2216,1243300,0.0000,1.0000
2015-07-15,2.9000,2.9100,2.7500,2.7500,0.2319,1077900,0.0000,1.0000
2015-07-14,2.9300,2.9400,2.8700,2.9200,0.2459,258700,0.0000,1.0000
2015-07-13,3.0200,3.0500,2.9500,2.9500,0.2485,530600,0.0000,1.0000
2015-07-10,3.0300,3.0900,2.9800,3.0300,0.2554,624600,0.0000,1.0000
2015-07-08,3.0700,3.1100,2.9500,3.0000,0.2528,666300,0.0000,1.0000
2015-07-07,3.1500,3.1700,3.0600,3.0800,0.2596,495700,0.0000,1.0000
2015-07-06,3.2400,3.2400,3.1000,3.1900,0.2688,688100,0.0000,1.0000
2015-07-03,3.3100,3.3100,3.2100,3.2600,0.2747,787600,0.0000,1.0000
2015-07-02,3.4400,3.4500,3.3000,3.3100,0.2790,779800,0.0000,1.0000
2015-07-01,3.5400,3.5400,3.4200,3.4200,0.2882,471400,0.0000,1.0000
2015-06-30,3.5200,3.5500,3.4900,3.5300,0.2975,545900,0.0000,1.0000
2015-06-29,3.5600,3.7000,3.5000,3.5000,0.2948,524500,0.0000,1.0000
2015-06-26,3.6000,3.6400,3.5200,3.5800,0.3017,227200,0.0000,1.0000
2015-06-25,3.7200,3.7300,3.5800,3.5800,0.3017,342500,0.0000,1.0000
2015-06-24,3.8400,3.8700,3.7000,3.7000,0.3118,389800,0.0000,1.0000
2015-06-23,3.9700,3.9900,3.8100,3.8200,0.3220,520900,0.0000,1.0000
2015-06-22,3.9300,4.0200,3.8800,3.9700,0.3347,348600,0.0000,1.0000
2015-06-19,3.8600,3.9100,3.7600,3.9100,0.3295,700500,0.0000,1.0000
2015-06-18,3.9200,3.9300,3.8400,3.8400,0.3236,430100,0.0000,1.0000
2015-06-17,3.8600,3.9200,3.8300,3.9100,0.3295,281400,0.0000,1.0000
2015-06-16,3.9200,3.9300,3.8300,3.8600,0.3253,321100,0.0000,1.0000
2015-06-15,3.9100,3.9400,3.8300,3.8500,0.3245,278900,0.0000,1.0000
2015-06-12,3.9700,3.9700,3.8700,3.9100,0.3295,291700,0.0000,1.0000
2015-06-11,4.0200,4.0600,3.9400,3.9700,0.3347,513000,0.0000,1.0000
2015-06-10,4.1200,4.1400,4.0100,4.0100,0.3379,397000,0.0000,1.0000
2015-06-09,4.0600,4.1100,4.0100,4.1100,0.3462,0,0.0000,1.0000
2015-06-08,4.1200,4.1200,4.0400,4.0600,0.3420,0,0.0000,1.0000
2015-06-05,4.1200,4.1500,4.0200,4.1000,0.3453,654300,0.0000,1.0000
2015-06-03,4.2600,4.2800,4.0700,4.1500,0.3497,716100,0.0000,1.0000
2015-06-02,4.3400,4.4000,4.2000,4.2100,0.3548,1222100,0.0000,1.0000
2015-06-01,4.2600,4.4100,4.2600,4.3200,0.3640,507300,0.0000,1.0000
2015-05-29,4.4000,4.4200,4.2300,4.2300,0.3564,897200,0.0000,1.0000
2015-05-28,4.4800,4.6100,4.3900,4.3900,0.3701,754300,0.0000,1.0000
2015-05-27,4.4000,4.4000,4.1800,4.3900,0.3701,1329500,0.0000,1.0000
2015-05-26,4.5300,4.5400,4.3800,4.3800,0.3692,1356400,0.0000,1.0000
2015-05-25,4.5700,4.6700,4.5200,4.5400,0.3826,171200,0.0000,1.0000
2015-05-22,4.6400,4.7100,4.5600,4.5800,0.3860,232300,0.0000,1.0000
2015-05-21,4.6300,4.6700,4.5600,4.6400,0.3909,198600,0.0000,1.0000
2015-05-20,4.7800,4.7800,4.6100,4.6500,0.3918,580800,0.0000,1.0000
2015-05-19,4.8000,4.8300,4.6800,4.7000,0.3960,526200,0.0000,1.0000
2015-05-18,4.8600,4.9000,4.7200,4.8000,0.4045,313500,0.0000,1.0000
2015-05-15,4.8000,4.9300,4.7000,4.8500,0.4087,665600,0.0000,1.0000
2015-05-14,4.9700,4.9800,4.6500,4.7700,0.4020,930200,0.0000,1.0000
2015-05-13,5.0000,5.0400,4.8900,4.9500,0.4171,525300,0.0000,1.0000
2015-05-12,4.9500,5.0100,4.9300,5.0000,0.4213,441600,0.0000,1.0000
2015-05-11,5.0500,5.0900,4.9300,4.9300,0.4154,754900,0.0000,1.0000
2015-05-08,5.5200,5.5200,4.9700,5.0200,0.4229,2189700,0.0000,1.0000
2015-05-07,5.6000,5.7000,5.4800,5.5300,0.4661,583900,0.0000,1.0000
2015-05-06,5.4000,5.5600,5.2700,5.5500,0.4678,645600,0.0000,1.0000
2015-05-05,5.2500,5.4700,5.2500,5.4000,0.4549,825700,0.0000,1.0000
2015-05-04,5.0100,5.2700,5.0100,5.2300,0.4407,763200,0.0000,1.0000
2015-04-30,4.9500,5.0500,4.9400,5.0100,0.4221,374900,0.0000,1.0000
2015-04-29,5.0800,5.0800,4.9300,4.9700,0.4187,482500,0.0000,1.0000
2015-04-28,5.2000,5.2100,4.9800,5.0500,0.4255,571900,0.1089,1.0000
2015-04-27,5.1900,5.2700,5.1600,5.2200,0.3665,518900,0.0000,1.0000
2015-04-24,5.1000,5.2600,5.0400,5.1500,0.3615,994700,0.0000,1.0000
2015-04-23,5.0700,5.1000,5.0400,5.0400,0.3539,374600,0.0000,1.0000
2015-04-22,5.1200,5.1300,5.0300,5.1000,0.3580,352200,0.0000,1.0000
2015-04-20,5.2000,5.2000,5.0500,5.0700,0.3560,367600,0.0000,1.0000
2015-04-17,5.1900,5.2900,5.1200,5.1200,0.3594,569500,0.0000,1.0000
2015-04-16,5.0700,5.2500,5.0700,5.2500,0.3687,520200,0.0000,1.0000
2015-04-15,5.0700,5.1500,5.0300,5.0800,0.3566,589800,0.0000,1.0000
2015-04-14,5.0700,5.1200,5.0300,5.0500,0.3546,381300,0.0000,1.0000
2015-04-13,5.1000,5.1700,5.0600,5.0600,0.3553,250600,0.0000,1.0000
2015-04-10,5.0200,5.1400,5.0200,5.1000,0.3580,626500,0.0000,1.0000
2015-04-09,5.0400,5.1400,4.9700,5.0200,0.3524,1183600,0.0000,1.0000
2015-04-08,5.4700,5.4700,5.0000,5.0000,0.3510,2220600,0.0000,1.0000
2015-04-07,5.4700,5.5600,5.3400,5.4800,0.3847,817800,0.0000,1.0000
2015-04-06,5.5100,5.6900,5.4700,5.5000,0.3862,435500,0.0000,1.0000
2015-04-02,5.2100,5.6000,5.2100,5.5200,0.3875,550000,0.0000,1.0000
2015-04-01,5.0900,5.3200,5.0800,5.2900,0.3715,1023400,0.0000,1.0000
2015-03-31,5.1000,5.1500,4.9300,5.1400,0.3607,582700,0.0000,1.0000
2015-03-30,4.9600,5.0900,4.9600,5.0400,0.3539,1036000,0.0000,1.0000
2015-03-27,4.9900,5.0000,4.9100,4.9600,0.3482,437100,0.0000,1.0000
2015-03-26,4.9700,4.9800,4.8500,4.9800,0.3495,934900,0.0000,1.0000
2015-03-25,5.0600,5.1100,4.9700,4.9800,0.3495,840100,0.0000,1.0000
2015-03-24,5.1400,5.1500,5.0000,5.0500,0.3546,442300,0.0000,1.0000
2015-03-23,5.1300,5.1500,5.0600,5.1500,0.3615,184100,0.0000,1.0000
2015-03-20,5.1200,5.1800,5.0500,5.1000,0.3580,527100,0.0000,1.0000
2015-03-19,4.9600,5.1800,4.9600,5.0900,0.3573,903500,0.0000,1.0000
2015-03-18,5.0100,5.0900,4.9400,4.9800,0.3495,863800,0.0000,1.0000
2015-03-17,5.0900,5.1200,4.9300,5.0100,0.3517,638600,0.0000,1.0000
2015-03-16,5.3500,5.3500,5.0200,5.0800,0.3566,427100,0.0000,1.0000
2015-03-13,5.5000,5.5000,5.1800,5.2700,0.3701,795900,0.0000,1.0000
2015-03-12,5.2600,5.4900,5.2600,5.4900,0.3855,877400,0.0000,1.0000
2015-03-11,5.4000,5.4400,5.2300,5.2400,0.3679,636200,0.0000,1.0000
2015-03-10,5.0600,5.4400,5.0500,5.2900,0.3715,1010800,0.0000,1.0000
2015-03-09,5.2700,5.2700,4.9300,5.1400,0.3607,1346600,0.0000,1.0000
2015-03-06,5.4200,5.4800,5.1000,5.3300,0.3742,1366400,0.0000,1.0000
2015-03-05,5.6000,5.6000,5.4500,5.5000,0.3862,858300,0.0000,1.0000
2015-03-04,5.8700,5.9000,5.5800,5.5800,0.3916,549600,0.0000,1.0000
2015-03-03,6.0600,6.1500,5.8500,5.8700,0.4121,506800,0.0000,1.0000
2015-03-02,6.0500,6.1900,5.9600,6.0700,0.4261,456500,0.0000,1.0000
2015-02-27,6.6000,6.6200,6.0000,6.0800,0.4268,1886800,0.0000,1.0000
2015-02-26,6.5000,6.8700,6.3100,6.5800,0.4619,926600,0.0000,1.0000
2015-02-25,6.6000,6.6000,6.3500,6.4600,0.4535,661400,0.0000,1.0000
2015-02-24,6.4200,6.6700,6.4200,6.6000,0.4634,372600,0.0000,1.0000
2015-02-23,6.4200,6.4800,6.3000,6.4200,0.4507,538900,0.0000,1.0000
2015-02-20,6.3300,6.4400,6.3100,6.4000,0.4493,603800,0.0000,1.0000
2015-02-19,6.1400,6.4000,6.0800,6.3200,0.4438,318200,0.0000,1.0000
2015-02-18,6.1600,6.2000,5.9900,6.1200,0.4296,523700,0.0000,1.0000
2015-02-13,5.9000,6.1200,5.8600,6.0900,0.4276,671300,0.0000,1.0000
2015-02-12,5.7900,5.9700,5.7200,5.9100,0.4149,958100,0.0000,1.0000
2015-02-11,6.2000,6.2100,5.7300,5.7800,0.4058,885900,0.0000,1.0000
2015-02-10,6.0800,6.1900,6.0200,6.1500,0.4318,411600,0.0000,1.0000
2015-02-09,6.0400,6.1700,5.9700,6.0400,0.4239,605000,0.0000,1.0000
2015-02-06,6.3600,6.5400,6.0100,6.0500,0.4247,629200,0.0000,1.0000
2015-02-05,6.4700,6.5300,6.2600,6.3700,0.4473,532900,0.0000,1.0000
2015-02-04,6.6200,6.6900,6.4500,6.4500,0.4528,317200,0.0000,1.0000
2015-02-03,6.8800,6.9200,6.5200,6.6000,0.4634,422000,0.0000,1.0000
2015-02-02,6.6800,6.8800,6.6800,6.8400,0.4802,246200,0.0000,1.0000
2015-01-30,6.6900,6.7800,6.5800,6.7800,0.4761,318000,0.0000,1.0000
2015-01-29,6.6200,6.9000,6.4800,6.7600,0.4747,355200,0.0000,1.0000
2015-01-28,6.6100,6.7400,6.4300,6.6100,0.4641,550200,0.0000,1.0000
2015-01-27,7.0000,7.0300,6.6400,6.7100,0.4712,562500,0.0000,1.0000
2015-01-26,7.0600,7.0700,6.6700,7.0000,0.4914,439500,0.0000,1.0000
2015-01-23,6.9900,7.1500,6.8600,7.1500,0.5020,341900,0.0000,1.0000
2015-01-22,7.0000,7.1600,6.9500,6.9600,0.4885,368500,0.0000,1.0000
2015-01-21,7.0100,7.1800,6.9200,7.0000,0.4914,594100,0.0000,1.0000
2015-01-20,7.3900,7.3900,6.9800,7.0700,0.4964,577800,0.0000,1.0000
2015-01-19,7.3100,7.4500,7.2000,7.3500,0.5160,286700,0.0000,1.0000
2015-01-16,7.3200,7.4400,7.2900,7.3500,0.5160,318600,0.0000,1.0000
2015-01-15,7.2700,7.3800,7.2000,7.3000,0.5124,230700,0.0782,1.0000
2015-01-14,7.4200,7.4600,7.2700,7.3500,0.4722,332100,0.0000,1.0000
2015-01-13,7.5300,7.6100,7.4200,7.4200,0.4767,150400,0.0000,1.0000
2015-01-12,7.4100,7.5900,7.3900,7.5000,0.4817,196600,0.0000,1.0000
2015-01-09,7.6400,7.7600,7.3000,7.5000,0.4817,441500,0.0000,1.0000
2015-01-08,7.6700,7.7500,7.6000,7.6800,0.4932,262300,0.0000,1.0000
2015-01-07,7.6100,7.7500,7.5100,7.7500,0.4978,205600,0.0000,1.0000
2015-01-06,7.5500,7.6300,7.4600,7.4900,0.4811,392900,0.0000,1.0000
2015-01-05,7.5300,7.7000,7.3500,7.5900,0.4874,321800,0.0000,1.0000
2015-01-02,7.8000,7.8000,7.4100,7.4500,0.4787,201800,0.0000,1.0000
2014-12-30,7.7200,7.9500,7.7100,7.7100,0.4952,309800,0.0000,1.0000
2014-12-29,7.5800,7.7600,7.5400,7.7600,0.4984,146200,0.0000,1.0000
2014-12-26,7.5300,7.8300,7.5300,7.5800,0.4868,345000,0.0000,1.0000
2014-12-23,7.7000,7.8600,7.5400,7.6500,0.4913,316900,0.0000,1.0000
2014-12-22,7.6500,7.8000,7.4500,7.6500,0.4913,334800,0.0000,1.0000
2014-12-19,7.5000,7.7100,7.4300,7.6000,0.4880,241900,0.0000,1.0000
2014-12-18,7.4500,7.5700,7.3100,7.4000,0.4755,208800,0.0000,1.0000
2014-12-17,7.3000,7.5000,7.1700,7.4100,0.4761,630200,0.0000,1.0000
2014-12-16,7.2000,7.3400,7.0600,7.2800,0.4677,446000,0.0000,1.0000
2014-12-15,7.3500,7.3500,7.0800,7.1500,0.4592,312300,0.0000,1.0000
2014-12-12,7.6400,7.6400,7.2200,7.2700,0.4671,373600,0.0000,1.0000
2014-12-11,7.7600,7.7600,7.6400,7.6800,0.4932,353200,0.0000,1.0000
2014-12-10,7.6900,7.9600,7.6100,7.8000,0.5009,344000,0.0000,1.0000
2014-12-09,7.6400,7.6800,7.5500,7.6500,0.4913,63000,0.0000,1.0000
2014-12-08,7.8700,7.8900,7.5100,7.6400,0.4907,249400,0.0000,1.0000
2014-12-05,7.8300,7.9500,7.7800,7.9100,0.5080,251400,0.0000,1.0000
2014-12-04,8.2400,8.2400,7.7300,7.8300,0.5028,794500,0.0000,1.0000
2014-12-03,8.0600,8.1900,7.8700,8.0900,0.5196,892800,0.0000,1.0000
2014-12-02,7.9700,8.0300,7.8100,7.9500,0.5106,426100,0.0000,1.0000
2014-12-01,7.9500,8.0600,7.8400,7.9000,0.5074,375700,0.0000,1.0000
2014-11-28,8.1500,8.1800,7.8500,8.0000,0.5138,703500,0.0000,1.0000
2014-11-27,8.1700,8.2400,8.0600,8.1800,0.5253,333300,0.0000,1.0000
2014-11-26,8.1900,8.2700,8.0900,8.1200,0.5215,363800,0.0000,1.0000
2014-11-25,8.5400,8.6600,8.1500,8.1500,0.5234,836700,0.0000,1.0000
2014-11-24,8.2200,8.6700,8.2200,8.5300,0.5478,532100,0.0000,1.0000
2014-11-21,8.2400,8.5200,8.1100,8.3000,0.5331,631900,0.0000,1.0000
2014-11-19,8.0500,8.3300,8.0400,8.3000,0.5331,614200,0.0000,1.0000
2014-11-18,7.7800,8.0700,7.6800,8.0500,0.5171,514900,0.0000,1.0000
2014-11-17,7.8600,7.9400,7.7300,7.7700,0.4991,346300,0.0000,1.0000
2014-11-14,7.8800,8.0800,7.6500,7.8800,0.5060,872800,0.0000,1.0000
2014-11-13,8.0300,8.0600,7.8800,7.9000,0.5074,365600,0.0000,1.0000
2014-11-12,8.3100,8.3100,8.0100,8.0100,0.5145,582500,0.0000,1.0000
2014-11-11,8.5000,8.5000,8.1600,8.2800,0.5318,599400,0.0000,1.0000
2014-11-10,8.5900,8.6400,8.3300,8.4500,0.5429,645000,0.0000,1.0000
2014-11-07,8.4300,8.5900,8.2600,8.5900,0.5517,775600,0.0000,1.0000
2014-11-06,8.5100,8.6800,8.3900,8.5100,0.5465,667600,0.0000,1.0000
2014-11-05,8.5500,8.6900,8.4000,8.6900,0.5582,458300,0.0000,1.0000
2014-11-04,8.6400,8.7500,8.5600,8.5700,0.5505,735200,0.0000,1.0000
2014-11-03,8.4000,8.7900,8.3900,8.6000,0.5524,1021600,0.0000,1.0000
2014-10-31,8.3000,8.6000,8.2500,8.2500,0.5300,1435800,0.0000,1.0000
2014-10-30,7.6700,7.9800,7.4600,7.8900,0.5067,504300,0.0000,1.0000
2014-10-29,7.6700,7.7300,7.6000,7.6100,0.4887,197100,0.0000,1.0000
2014-10-28,7.7000,7.7000,7.4500,7.6900,0.4939,267500,0.0000,1.0000
2014-10-27,6.4000,7.4200,6.4000,7.3800,0.4742,252200,0.0000,1.0000
2014-10-24,7.1500,7.4300,7.1300,7.3500,0.4722,346900,0.0000,1.0000
2014-10-23,7.6500,7.7000,7.1300,7.1500,0.4592,1157000,0.0000,1.0000
2014-10-22,7.5800,7.7000,7.5400,7.6900,0.4939,722800,0.0000,1.0000
2014-10-21,7.7000,7.8000,7.5100,7.6000,0.4880,910700,0.0000,1.0000
2014-10-20,7.9200,7.9200,7.7000,7.7600,0.4984,750000,0.0000,1.0000
2014-10-17,8.0100,8.0700,7.8300,7.8700,0.5054,703800,0.0000,1.0000
2014-10-16,8.0200,8.1700,7.8800,7.9700,0.5118,1253900,0.0000,1.0000
2014-10-15,8.1300,8.2500,7.9300,8.1600,0.5240,763100,0.0000,1.0000
2014-10-14,8.1100,8.2000,8.0600,8.1300,0.5221,404000,0.0000,1.0000
2014-10-13,8.3200,8.4500,8.0200,8.0300,0.5158,675300,0.0000,1.0000
2014-10-10,8.5400,8.5500,8.0800,8.0800,0.5189,657500,0.0000,1.0000
2014-10-09,8.5500,8.6500,8.2100,8.6500,0.5555,694300,0.0000,1.0000
2014-10-08,8.2300,8.4000,8.0000,8.4000,0.5397,1358300,0.0000,1.0000
2014-10-07,8.2800,8.3000,8.1100,8.3000,0.5331,878700,0.0000,1.0000
2014-10-06,8.1000,8.4000,8.0200,8.2200,0.5280,520400,0.0000,1.0000
2014-10-03,7.9100,8.0100,7.8100,7.8300,0.5028,894500,0.0000,1.0000
2014-10-02,7.6200,8.1200,7.6200,7.9100,0.5080,734400,0.0000,1.0000
2014-10-01,7.5500,7.6800,7.3600,7.6300,0.4900,1021500,0.0000,1.0000
2014-09-30,7.3600,7.5800,7.1700,7.5800,0.4868,1991300,0.0000,1.0000
2014-09-29,7.9000,7.9200,7.3100,7.3100,0.4697,1194500,0.0000,1.0000
2014-09-26,8.0000,8.1400,7.9300,7.9700,0.5118,391600,0.0000,1.0000
2014-09-25,8.1800,8.3200,7.9200,8.0000,0.5138,1163800,0.0000,1.0000
2014-09-24,8.1400,8.2600,8.0300,8.1700,0.5247,1395400,0.0000,1.0000
2014-09-23,8.2800,8.3600,8.1100,8.2000,0.5266,681600,0.0000,1.0000
2014-09-22,8.5400,8.6500,8.2500,8.2500,0.5300,617300,0.0000,1.0000
2014-09-19,8.4300,8.7000,8.4100,8.6600,0.5562,333700,0.0000,1.0000
2014-09-18,8.5000,8.7000,8.4000,8.5600,0.5498,616000,0.0000,1.0000
2014-09-17,8.8100,8.8100,8.4700,8.5000,0.5459,454700,0.0000,1.0000
2014-09-16,8.4000,8.9100,8.4000,8.6800,0.5575,794200,0.0000,1.0000
2014-09-15,8.3000,8.4700,8.1600,8.3900,0.5390,1085400,0.0000,1.0000
2014-09-12,8.2700,8.2800,8.0000,8.2000,0.5266,747500,0.0000,1.0000
2014-09-11,8.2000,8.3200,8.0000,8.2500,0.5300,1047600,0.0000,1.0000
2014-09-10,8.3700,8.4400,7.9700,8.1500,0.5234,891400,0.0000,1.0000
2014-09-09,8.7100,8.7100,8.3500,8.4000,0.5397,1230900,0.0000,1.0000
2014-09-08,8.9000,8.9400,8.6900,8.7000,0.5588,516800,0.0000,1.0000
2014-09-05,9.1700,9.2100,8.6500,8.9000,0.5717,1644500,0.0000,1.0000
2014-09-04,9.2100,9.3700,9.0900,9.0900,0.5840,554800,0.0000,1.0000
2014-09-03,9.0800,9.3000,9.0400,9.1400,0.5872,864400,0.0000,1.0000
2014-09-02,9.0500,9.1000,8.9100,9.0300,0.5801,473700,0.0000,1.0000
2014-09-01,8.9900,9.0000,8.8800,8.9700,0.5761,200700,0.0000,1.0000
2014-08-29,9.0000,9.0700,8.9000,9.0000,0.5781,625000,0.0000,1.0000
2014-08-28,9.0800,9.1300,8.9900,9.0500,0.5814,761900,0.0000,1.0000
2014-08-27,9.0900,9.1100,8.9500,9.0700,0.5826,526900,0.0000,1.0000
2014-08-26,8.8800,9.0700,8.7500,9.0000,0.5781,645100,0.0000,1.0000
2014-08-25,8.6500,8.8600,8.6100,8.8600,0.5692,491500,0.0000,1.0000
2014-08-22,8.8200,8.8200,8.4200,8.6500,0.5555,1316200,0.0000,1.0000
2014-08-21,9.0000,9.0200,8.8200,8.8200,0.5666,403400,0.0000,1.0000
2014-08-20,9.0300,9.0300,8.9000,8.9600,0.5754,180000,0.0000,1.0000
2014-08-19,9.0300,9.0700,8.9000,9.0000,0.5781,311800,0.0000,1.0000
2014-08-18,8.9800,9.1500,8.9300,9.0000,0.5781,459300,0.0000,1.0000
2014-08-15,8.8300,9.0800,8.8200,8.9500,0.5748,930600,0.0000,1.0000
2014-08-14,8.7000,8.8900,8.6900,8.8600,0.5692,246500,0.0000,1.0000
2014-08-13,8.8200,8.8300,8.6400,8.8000,0.5653,452600,0.0000,1.0000
2014-08-12,8.8900,8.9400,8.6500,8.8000,0.5653,691600,0.0000,1.0000
2014-08-11,8.7100,8.9500,8.7100,8.9000,0.5717,501200,0.0000,1.0000
2014-08-08,8.4800,8.8100,8.3900,8.6900,0.5582,852300,0.0000,1.0000
2014-08-07,8.6400,8.7900,8.6000,8.7000,0.5588,520300,0.0000,1.0000
2014-08-06,8.8500,8.9200,8.6800,8.7000,0.5588,558800,0.0000,1.0000
2014-08-05,8.8000,9.0200,8.8000,8.9200,0.5729,856300,0.0000,1.0000
2014-08-04,8.9300,8.9700,8.7600,8.8600,0.5692,740800,0.0000,1.0000
2014-08-01,8.9500,9.0300,8.6600,8.9900,0.5775,1558100,0.0000,1.0000
2014-07-31,8.6000,8.9500,8.4900,8.9500,0.5748,731800,0.0000,1.0000
