timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,43.1000,43.8000,42.8700,43.8000,41.2737,1517900,0.0000,1.0000
2019-07-26,43.2100,43.5500,42.8600,43.2300,40.7365,2213600,0.0000,1.0000
2019-07-25,43.2500,43.4300,42.5500,43.3000,40.8025,3112600,0.0000,1.0000
2019-07-24,42.4500,43.5200,42.4500,43.2200,40.7272,3897400,0.0000,1.0000
2019-07-23,43.2100,43.2100,42.3000,42.5000,40.0487,2623600,0.0000,1.0000
2019-07-22,43.1900,43.9700,42.7000,43.0700,40.5858,3127500,0.0000,1.0000
2019-07-19,43.3000,43.5300,42.6600,42.8600,40.3878,1790100,0.0000,1.0000
2019-07-18,43.5000,43.8000,42.9300,43.6000,41.0853,1803800,0.0000,1.0000
2019-07-17,43.1700,43.8500,43.0300,43.1900,40.6989,5169400,0.0000,1.0000
2019-07-16,42.0300,43.1200,41.9500,43.0000,40.5198,3790800,0.0000,1.0000
2019-07-15,42.3000,42.6500,41.7100,41.9800,39.5587,4502100,0.0000,1.0000
2019-07-12,43.1100,43.5700,41.7500,42.2500,39.8131,7260800,0.0000,1.0000
2019-07-11,44.1800,44.1900,42.7800,43.1100,40.6234,4675100,0.0000,1.0000
2019-07-10,43.5000,44.3400,42.8300,44.1300,41.5847,4833700,0.0000,1.0000
2019-07-08,42.9000,44.1600,42.9000,43.5000,40.9909,3961600,0.0000,1.0000
2019-07-05,42.2800,43.4000,41.8300,42.8800,40.4069,3426000,0.0000,1.0000
2019-07-04,42.3900,43.0000,42.1000,42.6500,40.1900,2944600,0.0000,1.0000
2019-07-03,40.6200,42.1100,40.5300,41.8100,39.3985,3659800,0.0000,1.0000
2019-07-02,40.9000,41.0900,40.4300,41.0900,38.7201,3101800,0.0000,1.0000
2019-07-01,40.9800,41.0500,40.4900,40.8000,38.4467,2351000,0.0000,1.0000
2019-06-28,40.6700,40.9800,40.3200,40.9800,38.6164,2814700,0.0000,1.0000
2019-06-27,39.9100,40.5800,39.6200,40.2700,37.9473,3006200,0.0000,1.0000
2019-06-26,40.4200,40.7200,39.7200,40.3400,38.0132,3081900,0.0000,1.0000
2019-06-25,41.2000,41.2000,39.9500,40.2900,37.9661,3674300,0.1000,1.0000
2019-06-24,41.1000,41.5700,40.7300,41.5700,39.0735,1404200,0.0000,1.0000
2019-06-21,40.8400,41.4800,40.6300,40.9000,38.4437,3849400,0.0000,1.0000
2019-06-19,40.1200,41.2200,39.9200,40.9600,38.5000,4312200,0.0000,1.0000
2019-06-18,40.1200,40.5500,39.8300,40.1200,37.7104,3910000,0.0000,1.0000
2019-06-17,39.4100,40.4400,39.1800,39.7500,37.3627,4389800,0.0000,1.0000
2019-06-14,39.4100,39.8000,39.0700,39.3800,37.0150,2188900,0.0000,1.0000
2019-06-13,39.2500,39.7200,38.9900,39.4200,37.0526,5455500,0.0000,1.0000
2019-06-12,39.3200,39.9800,38.5500,38.9900,36.6482,8177300,0.0000,1.0000
2019-06-11,38.9500,39.7000,38.9200,39.3000,36.9398,3678800,0.0000,1.0000
2019-06-10,38.3300,38.9200,38.1600,38.7300,36.4041,2324300,0.0000,1.0000
2019-06-07,38.4500,38.8500,37.9400,38.8000,36.4698,1883000,0.0000,1.0000
2019-06-06,37.6000,38.9500,37.5600,38.3000,35.9998,8346800,0.0000,1.0000
2019-06-05,38.2400,38.6500,37.2400,37.5500,35.2950,2827100,0.0000,1.0000
2019-06-04,38.5900,38.6500,37.6100,38.0000,35.7179,3270700,0.0000,1.0000
2019-06-03,38.1400,38.9500,38.1400,38.2800,35.9810,3329600,0.0000,1.0000
2019-05-31,37.9900,38.3600,37.4600,38.0400,35.7554,3116400,0.0000,1.0000
2019-05-30,38.0700,38.4000,37.5800,38.1600,35.8683,3675100,0.0000,1.0000
2019-05-29,37.5900,38.2500,37.3200,38.1300,35.8400,3941900,0.0000,1.0000
2019-05-28,37.5100,37.8300,36.8100,37.8300,35.5580,6160200,0.0000,1.0000
2019-05-27,36.3500,37.7700,36.3100,37.2200,34.9847,3131400,0.0000,1.0000
2019-05-24,36.3600,37.0000,35.9600,36.3500,34.1670,2768000,0.0000,1.0000
2019-05-23,36.0000,36.5500,35.5900,36.3600,34.1764,1933100,0.0000,1.0000
2019-05-22,36.4000,36.4900,35.7700,36.0000,33.8380,1972200,0.0000,1.0000
2019-05-21,36.4000,36.7000,35.9800,36.3100,34.1294,2480000,0.0000,1.0000
2019-05-20,34.8500,36.7100,34.7600,36.4000,34.2140,4657000,0.0000,1.0000
2019-05-17,35.3600,35.9100,34.7100,34.8600,32.7665,4626400,0.0000,1.0000
2019-05-16,35.3800,36.3200,35.1900,35.7000,33.5560,4873400,0.0000,1.0000
2019-05-15,35.1400,36.0500,34.8100,35.9900,33.8285,3561400,0.0000,1.0000
2019-05-14,35.4900,35.9700,35.1200,35.9700,33.8097,3228100,0.0000,1.0000
2019-05-13,35.6000,36.1000,34.9500,35.0000,32.8980,6542500,0.0000,1.0000
2019-05-10,36.1000,36.7400,35.6300,36.7400,34.5335,2485800,0.0000,1.0000
2019-05-09,36.3000,36.6900,35.5200,36.3200,34.1388,2451200,0.0000,1.0000
2019-05-08,35.2800,36.7800,35.2500,36.7000,34.4960,4208500,0.0000,1.0000
2019-05-07,35.0200,35.3900,34.4600,35.0300,32.9262,4209500,0.0000,1.0000
2019-05-06,35.3000,36.0400,35.1200,35.3000,33.1799,2199400,0.0096,1.0000
2019-05-03,35.9300,36.2700,35.6500,35.8500,33.6876,3348300,0.0000,1.0000
2019-05-02,36.2900,36.7400,35.9200,35.9600,33.7909,4434800,0.0000,1.0000
2019-04-30,36.4000,36.7800,35.9200,36.2000,34.0165,5127900,0.0000,1.0000
2019-04-29,35.8700,36.9600,35.6000,36.2500,34.0634,4543000,0.0000,1.0000
2019-04-26,34.5500,36.1400,34.5500,35.8700,33.7062,11136000,0.0000,1.0000
2019-04-25,33.4400,34.8800,33.1800,34.3000,32.2310,7170300,0.0000,1.0000
2019-04-24,33.9300,33.9300,33.0900,33.5200,31.4979,5325500,0.0000,1.0000
2019-04-23,33.1900,34.2500,33.0700,34.0700,32.0148,5842400,0.0000,1.0000
2019-04-22,32.4700,33.2700,32.3600,33.0200,31.0282,1996400,0.0000,1.0000
2019-04-18,32.4100,32.9900,32.2700,32.7600,30.7837,2647000,0.0000,1.0000
2019-04-17,32.8800,32.9100,32.2600,32.4800,30.5207,7471400,0.0000,1.0000
2019-04-16,32.3100,33.3000,32.2000,32.6800,30.7087,6352000,0.0000,1.0000
2019-04-15,32.0000,33.1000,31.8200,32.5000,30.5396,7401500,0.0000,1.0000
2019-04-12,31.3700,32.2400,31.0700,31.7500,29.8349,11171200,0.0000,1.0000
2019-04-11,31.3100,31.9200,30.8700,31.8000,29.8818,4475700,0.0000,1.0000
2019-04-10,30.9500,31.5800,30.3500,31.5800,29.6752,7954500,0.0000,1.0000
2019-04-09,31.3600,31.5500,30.5000,30.6000,28.7542,6684700,0.0000,1.0000
2019-04-08,31.9200,32.1500,31.1000,31.3600,29.4683,3901200,0.0000,1.0000
2019-04-05,31.8700,32.0800,31.1500,31.8800,29.9569,6904700,0.0000,1.0000
2019-04-04,31.8600,32.2800,31.5000,31.9000,29.9759,3299300,0.0000,1.0000
2019-04-03,33.4400,33.5600,31.6700,31.9400,30.0133,8308200,0.0000,1.0000
2019-04-02,33.3500,33.3500,32.4800,33.1500,31.1503,3942300,0.0000,1.0000
2019-04-01,33.3300,33.4700,32.8200,33.0400,31.0472,2526700,0.0000,1.0000
2019-03-29,32.5300,33.2900,32.3300,33.0600,31.0657,3705700,0.0000,1.0000
2019-03-28,31.0500,32.6200,30.8200,32.3900,30.4361,5049800,0.0000,1.0000
2019-03-27,32.0600,32.3900,31.0700,31.3900,29.4965,5494100,0.0918,1.0000
2019-03-26,32.3000,32.9600,32.2600,32.6200,30.5618,3313800,0.0000,1.0000
2019-03-25,31.9500,32.9300,31.7900,32.3700,30.3275,2642300,0.0000,1.0000
2019-03-22,32.3500,33.1000,31.8500,32.2300,30.1963,5376900,0.0000,1.0000
2019-03-21,33.6100,33.6800,32.5700,33.1400,31.0491,4020000,0.0000,1.0000
2019-03-20,34.2500,34.4300,33.4900,33.6000,31.4799,4187100,0.0000,1.0000
2019-03-19,34.3700,34.6600,34.1300,34.2500,32.0889,4351000,0.0000,1.0000
2019-03-18,34.5600,34.6000,34.1800,34.6000,32.4169,3680900,0.0000,1.0000
2019-03-15,34.4800,35.0000,34.1400,34.4000,32.2294,4897100,0.0000,1.0000
2019-03-14,34.4900,34.6600,33.9200,34.6600,32.4730,3808900,0.0000,1.0000
2019-03-13,34.8900,34.8900,33.6700,34.3500,32.1826,7388800,0.0000,1.0000
2019-03-12,35.2000,35.2500,34.3200,34.9800,32.7729,2686000,0.0000,1.0000
2019-03-11,34.0800,35.4000,34.0400,35.1900,32.9695,5693100,0.0000,1.0000
2019-03-08,33.0800,34.0700,32.7500,33.8500,31.7143,3398300,0.0000,1.0000
2019-03-07,33.9200,33.9200,32.8500,33.1200,31.0303,3840700,0.0000,1.0000
2019-03-06,33.7700,34.1300,33.3900,33.7500,31.6205,3960000,0.0000,1.0000
2019-03-01,34.5000,34.7600,33.5700,33.6000,31.4799,5814900,0.0000,1.0000
2019-02-28,34.6700,34.6800,33.8000,34.5500,32.3700,4463700,0.0000,1.0000
2019-02-27,35.1200,35.2500,34.2600,34.6100,32.4263,3270100,0.0000,1.0000
2019-02-26,34.7700,35.3100,34.6000,35.1000,32.8853,3342100,0.0000,1.0000
2019-02-25,34.8600,35.6700,34.4400,34.8400,32.6418,5977800,0.0000,1.0000
2019-02-22,34.6300,34.9200,33.2200,34.6700,32.4824,5413900,0.0000,1.0000
2019-02-21,33.7000,34.0000,33.2800,34.0000,31.8547,4080400,0.0000,1.0000
2019-02-20,34.1700,34.3900,33.1800,33.5700,31.4517,4625500,0.0000,1.0000
2019-02-19,34.2500,34.6900,33.8100,34.1700,32.0140,5066100,0.0000,1.0000
2019-02-18,34.2000,34.2900,33.6600,34.2900,32.1264,3071900,0.0000,1.0000
2019-02-15,34.3000,34.3000,33.4800,34.1800,32.0233,3327000,0.0000,1.0000
2019-02-14,33.5600,34.5000,32.7000,34.3900,32.2200,7115600,0.0000,1.0000
2019-02-13,33.3500,33.8000,33.0600,33.4600,31.3487,7832700,0.0000,1.0000
2019-02-12,32.9400,33.2900,32.5200,33.2700,31.1706,7399200,0.0000,1.0000
2019-02-11,33.1400,33.2100,32.2500,32.7100,30.6462,6110000,0.0000,1.0000
2019-02-08,31.4600,33.2800,31.4500,33.2800,31.1800,8298900,0.0000,1.0000
2019-02-07,31.4000,32.1600,31.0200,31.7600,29.7560,13930700,0.0000,1.0000
2019-02-06,31.8300,32.0400,31.3200,31.3600,29.3812,8936500,0.0000,1.0000
2019-02-05,32.8300,33.0500,31.7800,32.2000,30.1684,7511100,0.0000,1.0000
2019-02-04,32.8000,33.0800,31.8500,32.8500,30.7771,9756400,0.0000,1.0000
2019-02-01,33.5000,33.7600,32.0100,32.8000,30.7305,12172300,0.0000,1.0000
2019-01-31,33.5000,34.0000,32.9600,33.3000,31.1989,4758600,0.0000,1.0000
2019-01-30,32.1600,33.4500,32.0800,33.2000,31.1050,5161700,0.0000,1.0000
2019-01-29,32.1500,33.2200,31.9000,31.9000,29.8872,4827900,0.0000,1.0000
2019-01-28,32.3100,32.9500,31.7700,32.0100,29.9903,4489700,0.0000,1.0000
2019-01-24,32.0900,32.5900,31.9600,32.2200,30.1869,4125200,0.0000,1.0000
2019-01-23,31.7900,32.2000,31.5900,32.0800,30.0557,3215500,0.0000,1.0000
2019-01-22,32.3000,32.4400,31.2100,31.8000,29.7935,5750600,0.0000,1.0000
2019-01-21,31.8100,32.8300,31.6700,32.3000,30.2620,8430700,0.0000,1.0000
2019-01-18,30.8600,31.7300,30.7600,31.1800,29.2127,4845600,0.0000,1.0000
2019-01-17,28.7900,31.1500,28.6600,30.8600,28.9128,14863400,0.0000,1.0000
2019-01-16,29.0700,29.4900,28.5500,29.0400,27.2076,7510100,0.0000,1.0000
2019-01-15,29.1600,29.3500,28.4500,28.8300,27.0108,6204400,0.0000,1.0000
2019-01-14,29.5000,29.9900,29.0800,29.3700,27.5168,4048000,0.0000,1.0000
2019-01-11,30.0500,30.2900,29.2600,29.4800,27.6199,4096200,0.0000,1.0000
2019-01-10,30.1700,30.6500,30.0000,30.0500,28.1540,4808400,0.0000,1.0000
2019-01-09,29.4900,30.4300,29.4300,30.2000,28.2944,3139700,0.0000,1.0000
2019-01-08,29.6300,29.9500,29.0800,29.5100,27.6480,5135000,0.0000,1.0000
2019-01-07,29.7600,30.0900,29.0600,29.4900,27.6292,3688600,0.0000,1.0000
2019-01-04,30.3700,30.5600,29.6600,30.0500,28.1540,4414200,0.0000,1.0000
2019-01-03,30.2600,30.7400,29.9900,30.3600,28.4443,5038900,0.0000,1.0000
2019-01-02,29.7500,31.0800,29.2400,30.8700,28.9222,4800900,0.0000,1.0000
2018-12-28,29.0400,29.7500,29.0300,29.7500,27.8728,3258400,0.0000,1.0000
2018-12-27,28.8100,29.0800,28.4000,29.0000,27.1702,2616200,0.0000,1.0000
2018-12-26,28.6300,29.0000,28.3400,28.8000,26.9828,2973100,0.0000,1.0000
2018-12-21,28.0000,29.2800,27.9000,28.9600,27.1328,7948100,0.0000,1.0000
2018-12-20,27.9500,28.1700,27.4800,28.0400,26.2707,3288000,0.0710,1.0000
2018-12-19,27.9400,28.4700,27.7600,27.8300,26.0042,2970300,0.0000,1.0000
2018-12-18,27.7300,27.9900,27.6200,27.6200,25.8080,2751200,0.0000,1.0000
2018-12-17,28.0800,28.4300,27.5300,27.7200,25.9014,3922200,0.0000,1.0000
2018-12-14,27.8000,28.4700,27.5700,28.3000,26.4433,6441500,0.0000,1.0000
2018-12-13,28.0000,28.5300,27.8100,27.9500,26.1163,4238500,0.0000,1.0000
2018-12-12,27.3000,28.4400,27.3000,27.9100,26.0790,5834400,0.0000,1.0000
2018-12-11,27.0000,27.6000,26.8400,27.2300,25.4435,6228900,0.0000,1.0000
2018-12-10,27.1800,27.2500,26.6100,26.8100,25.0510,4533400,0.0000,1.0000
2018-12-07,27.2200,27.7800,26.8500,27.0700,25.2941,6153900,0.0000,1.0000
2018-12-06,26.2400,27.1800,26.0400,27.1000,25.3220,4754900,0.0000,1.0000
2018-12-05,26.5600,26.8300,26.2800,26.5000,24.7614,1912000,0.0000,1.0000
2018-12-04,26.7800,27.0500,25.9100,26.3700,24.6400,4804900,0.0000,1.0000
2018-12-03,27.4000,27.5300,26.5300,26.5600,24.8174,5818800,0.0000,1.0000
2018-11-30,27.7500,27.7500,26.8700,26.9100,25.1445,7366700,0.0000,1.0000
2018-11-29,27.7300,28.1900,27.5000,27.8200,25.9947,4513600,0.0000,1.0000
2018-11-28,28.1600,28.3300,27.4100,28.0200,26.1815,7116000,0.0000,1.0000
2018-11-27,27.8100,28.7000,27.4800,28.0000,26.1632,4664900,0.0000,1.0000
2018-11-26,28.3000,28.5800,27.3400,27.5900,25.7800,3644600,0.0000,1.0000
2018-11-23,27.8300,28.0000,27.3700,27.9000,26.0696,2546100,0.0000,1.0000
2018-11-22,27.9700,28.2200,27.6900,27.8300,26.0042,2174900,0.0000,1.0000
2018-11-21,27.8500,28.3200,27.4500,28.2400,26.3872,3345500,0.0000,1.0000
2018-11-19,27.6600,28.4000,27.2000,28.3700,26.5087,4379500,0.0000,1.0000
2018-11-16,27.1800,27.7400,26.4800,27.7400,25.9199,5879800,0.0000,1.0000
2018-11-14,26.9700,27.2100,26.3300,26.8300,25.0699,3923800,0.0000,1.0000
2018-11-13,27.4000,27.5800,26.5000,26.8100,25.0510,3977000,0.0000,1.0000
2018-11-12,27.1700,27.6900,26.8800,27.2300,25.4435,3382000,0.0000,1.0000
2018-11-09,26.6200,27.2000,26.2100,26.9600,25.1910,3854200,0.0000,1.0000
2018-11-08,27.8900,28.0900,26.6000,26.6200,24.8736,4942700,0.0000,1.0000
2018-11-07,28.4900,28.6700,27.3000,27.6500,25.8360,5049700,0.0000,1.0000
2018-11-06,28.3700,28.6700,27.9600,28.4000,26.5368,2783000,0.0000,1.0000
2018-11-05,28.8700,29.0800,28.2200,28.5000,26.6302,5087400,0.0000,1.0000
2018-11-01,28.8000,29.4000,28.4400,28.8700,26.9759,5774900,0.0000,1.0000
2018-10-31,27.8000,28.7500,27.2000,28.7500,26.8640,11477600,0.0000,1.0000
2018-10-30,26.7400,27.7600,26.4300,27.7600,25.9387,7558200,0.0000,1.0000
2018-10-29,27.1200,27.6800,25.7300,26.2900,24.5652,9339700,0.0000,1.0000
2018-10-26,26.0200,26.6200,25.4800,26.6200,24.8736,6829300,0.0000,1.0000
2018-10-25,25.2500,26.6600,24.3500,26.0000,24.2943,9153500,0.0000,1.0000
2018-10-24,25.9900,26.3100,25.1500,25.2500,23.5933,7714300,0.0000,1.0000
2018-10-23,25.8000,26.1200,25.5500,25.8500,24.1539,5013400,0.0000,1.0000
2018-10-22,25.7700,26.4800,25.7200,26.0500,24.3410,4086100,0.0000,1.0000
2018-10-19,25.1800,25.7200,25.1500,25.5200,23.8458,3677100,0.0000,1.0000
2018-10-18,25.5900,25.5900,24.6200,24.9600,23.3224,5378100,0.0000,1.0000
2018-10-17,25.0000,25.8200,24.9200,25.5500,23.8736,4949000,0.0000,1.0000
2018-10-16,24.4000,25.4400,24.3100,25.2600,23.6028,5493900,0.0000,1.0000
2018-10-15,24.5200,24.6000,23.7300,24.0000,22.4253,4542500,0.0000,1.0000
2018-10-11,24.3200,24.8500,23.8000,24.1000,22.5189,5550500,0.0000,1.0000
2018-10-10,24.4000,24.7900,24.0300,24.1600,22.5749,7000700,0.0000,1.0000
2018-10-09,25.3500,25.3900,24.4400,24.7600,23.1355,7490900,0.0000,1.0000
2018-10-08,26.0000,26.1700,25.0900,25.3200,23.6588,9578200,0.0000,1.0000
2018-10-05,24.1000,24.4900,23.6500,24.1500,22.5657,4402200,0.0000,1.0000
2018-10-04,24.4700,24.4700,23.3700,23.9500,22.3786,6620100,0.0000,1.0000
2018-10-03,24.5000,25.0400,23.8300,24.5500,22.9394,12156300,0.0000,1.0000
2018-10-02,22.5000,23.1500,22.2600,22.9000,21.3975,15786100,0.0000,1.0000
2018-10-01,22.7700,23.0800,21.8500,21.8600,20.4258,5264900,0.0000,1.0000
2018-09-28,22.6300,23.2000,22.4200,22.7500,21.2574,1965500,0.0642,1.0000
2018-09-27,22.5000,23.3000,22.5000,23.0600,21.4840,2808700,0.0000,1.0000
2018-09-26,22.4000,22.9100,22.3000,22.6300,21.0836,3692000,0.0000,1.0000
2018-09-25,22.3500,22.5100,22.1400,22.4800,20.9437,7990300,0.0000,1.0000
2018-09-24,23.4900,23.4900,22.5500,22.7900,21.2327,2856800,0.0000,1.0000
2018-09-21,23.0000,23.8000,22.8300,23.5800,21.9685,4271000,0.0000,1.0000
2018-09-20,22.8500,23.2100,22.4200,22.7000,21.1488,2311000,0.0000,1.0000
2018-09-19,22.6600,23.3000,22.3200,22.7800,21.2232,3206400,0.0000,1.0000
2018-09-18,22.1600,23.2600,22.0100,23.0000,21.4283,5059200,0.0000,1.0000
2018-09-17,21.0400,22.3700,21.0400,22.3200,20.7947,5968200,0.0000,1.0000
2018-09-14,20.9100,21.4100,20.7200,21.1500,19.7047,4360800,0.0000,1.0000
2018-09-13,22.0000,22.0000,20.7600,20.9500,19.5183,5896200,0.0000,1.0000
2018-09-12,21.9300,22.1200,21.4800,21.7500,20.2637,6389800,0.0000,1.0000
2018-09-11,21.2400,21.8400,21.1000,21.8400,20.3475,2753600,0.0000,1.0000
2018-09-10,22.3500,22.3500,21.5200,21.7300,20.2449,2372100,0.0000,1.0000
2018-09-06,21.7000,22.1000,21.4000,21.8800,20.3849,2698900,0.0000,1.0000
2018-09-05,20.8000,21.6000,20.6700,21.3900,19.9281,4623800,0.0000,1.0000
2018-09-04,21.7800,21.9300,20.8900,20.9100,19.4812,2945800,0.0000,1.0000
2018-09-03,21.3300,22.1200,21.2700,21.8000,20.3102,1819800,0.0000,1.0000
2018-08-31,21.3700,21.8800,21.1400,21.5300,20.0586,3838000,0.0000,1.0000
2018-08-30,22.3000,22.3800,21.3600,21.4300,19.9654,5030400,0.0000,1.0000
2018-08-29,22.9300,23.0200,22.4800,22.5500,21.0088,6595700,0.0000,1.0000
2018-08-28,22.6000,22.9200,22.3800,22.9200,21.3536,4241700,0.0000,1.0000
2018-08-27,22.0800,22.7800,21.9200,22.7800,21.2232,2664700,0.0000,1.0000
2018-08-24,21.8000,22.1400,21.4100,21.9100,20.4128,2927500,0.0000,1.0000
2018-08-23,22.3300,22.8100,21.2800,21.4800,20.0120,5326700,0.0000,1.0000
2018-08-22,21.4000,22.6000,21.2600,22.5400,20.9998,6463300,0.0000,1.0000
2018-08-21,22.3100,22.4400,21.3100,21.5000,20.0307,5319100,0.0000,1.0000
2018-08-20,22.2200,22.8200,21.9300,22.5500,21.0088,4176300,0.0000,1.0000
2018-08-17,22.3500,22.6700,21.6400,22.3400,20.8133,4908000,0.0000,1.0000
2018-08-16,23.0000,23.1800,22.4300,22.6200,21.0744,8528200,0.0000,1.0000
2018-08-15,23.3000,23.3800,22.6700,22.7800,21.2232,3522100,0.0000,1.0000
2018-08-14,23.8400,24.0700,23.3800,23.6000,21.9870,2002100,0.0000,1.0000
2018-08-13,23.0000,23.6300,22.9000,23.5400,21.9312,4599600,0.0000,1.0000
2018-08-10,23.8000,23.9900,22.8900,23.2200,21.6331,5058600,0.0000,1.0000
2018-08-09,24.4800,24.6800,23.7600,24.0100,22.3691,4631600,0.0000,1.0000
2018-08-08,25.2000,25.3600,24.4200,24.6100,22.9282,5233600,0.0000,1.0000
2018-08-07,25.3000,25.6800,24.8400,25.3900,23.6548,5549900,0.0000,1.0000
2018-08-06,24.8600,25.5700,24.6500,25.3900,23.6548,3320400,0.0000,1.0000
2018-08-03,23.7000,24.9100,23.6700,24.8400,23.1424,4845800,0.0000,1.0000
2018-08-02,23.7500,23.8600,23.3000,23.7200,22.0991,2181100,0.0000,1.0000
2018-08-01,23.7900,24.2400,23.5100,23.9500,22.3134,3739400,0.0000,1.0000
2018-07-31,25.0000,25.1200,23.1200,23.7500,22.1269,5761900,0.0000,1.0000
2018-07-30,24.8900,25.2000,24.5900,24.9700,23.2636,2173600,0.0000,1.0000
2018-07-27,25.4700,25.4900,24.2800,24.8200,23.1238,6299500,0.0000,1.0000
2018-07-26,25.5900,25.8400,25.1400,25.4300,23.6922,3284500,0.0000,1.0000
2018-07-25,25.6200,25.9600,25.5300,25.6500,23.8972,4468400,0.0000,1.0000
2018-07-24,24.8600,25.6300,24.8500,25.5800,23.8317,4320600,0.0000,1.0000
2018-07-23,25.0500,25.2000,24.5000,24.6500,22.9655,3106600,0.0000,1.0000
2018-07-20,25.3700,25.6000,25.0000,25.3000,23.5712,6152000,0.0000,1.0000
2018-07-19,24.5000,24.5500,23.5700,24.5500,22.8725,5447800,0.0000,1.0000
2018-07-18,24.4400,24.8500,24.0900,24.7000,23.0120,3555500,0.0000,1.0000
2018-07-17,23.5600,24.5800,23.3600,24.4400,22.7698,2959500,0.0000,1.0000
2018-07-16,23.9100,24.1100,23.3700,23.3900,21.7915,2513400,0.0000,1.0000
2018-07-13,22.8700,23.9800,22.7900,23.7300,22.1083,4813100,0.0000,1.0000
2018-07-12,22.6900,23.1500,22.3500,22.8800,21.3165,3477500,0.0000,1.0000
2018-07-11,22.9200,23.1900,22.4400,22.4700,20.9344,5271800,0.0000,1.0000
2018-07-10,23.0000,23.5700,22.8700,23.4000,21.8009,3159000,0.0000,1.0000
2018-07-06,22.9500,23.2400,22.4100,22.8200,21.2605,3306900,0.0000,1.0000
2018-07-05,24.0100,24.4100,22.9600,23.2000,21.6144,4203000,0.0000,1.0000
2018-07-04,23.3500,23.6900,23.3400,23.5500,21.9407,1253300,0.0000,1.0000
2018-07-03,23.2600,23.8900,23.2000,23.4500,21.8474,3818600,0.0000,1.0000
2018-07-02,23.6100,23.6100,22.7700,23.1200,21.5401,2841000,0.0000,1.0000
2018-06-29,23.7300,23.9700,23.5700,23.7300,22.1083,4432200,0.0619,1.0000
2018-06-28,23.1800,23.6900,22.7100,23.6900,22.0105,3735700,0.0000,1.0000
2018-06-27,24.0000,24.1000,22.8500,23.1800,21.5368,5577400,0.0000,1.0000
2018-06-26,23.1300,24.3900,22.9000,24.2100,22.4936,6522400,0.0000,1.0000
2018-06-25,23.1700,23.4000,22.8400,23.1100,21.4718,2916200,0.0000,1.0000
2018-06-22,22.5100,23.3700,22.5100,22.8200,21.2023,5040200,0.0000,1.0000
2018-06-21,22.8200,23.2900,22.2000,22.2000,20.6261,2606800,0.0000,1.0000
2018-06-20,23.3600,24.2100,22.7600,23.2000,21.5553,6791300,0.0000,1.0000
2018-06-19,22.2000,24.2700,22.1000,23.9300,22.2335,4626100,0.0000,1.0000
2018-06-18,22.4200,22.5800,21.7800,22.4800,20.8863,5202400,0.0000,1.0000
2018-06-15,23.0300,23.3000,22.1100,22.6400,21.0352,5419900,0.0000,1.0000
2018-06-14,24.0600,24.2000,23.2000,23.2800,21.6296,4633800,0.0000,1.0000
2018-06-13,23.5300,24.3800,23.4600,23.9000,22.2059,6069200,0.0000,1.0000
2018-06-12,22.9200,23.9400,22.6700,23.4400,21.7784,5889600,0.0000,1.0000
2018-06-11,24.0000,24.2500,22.8700,23.1100,21.4718,5357600,0.0000,1.0000
2018-06-08,23.3200,24.4800,22.4500,24.0000,22.2985,7373600,0.0000,1.0000
2018-06-07,23.1300,23.3600,20.8600,23.3000,21.6482,15382900,0.0000,1.0000
2018-06-06,24.8500,24.9900,23.5400,24.0000,22.2985,5323500,0.0000,1.0000
2018-06-05,26.3300,26.5000,24.7300,24.8600,23.0975,5005000,0.0000,1.0000
2018-06-04,26.3800,26.7300,26.1500,26.4600,24.5842,3281500,0.0000,1.0000
2018-06-01,25.1500,26.3100,24.2600,25.9900,24.1476,3935300,0.0000,1.0000
2018-05-30,24.1900,25.0600,23.9700,24.7300,22.9769,6512400,0.0000,1.0000
2018-05-29,24.0000,24.7800,24.0000,24.4100,22.6797,4586300,0.0000,1.0000
2018-05-28,24.2000,24.5500,23.6000,23.8500,22.1593,4019700,0.0000,1.0000
2018-05-25,25.7100,25.9300,24.7800,24.7800,23.0231,3266400,0.0000,1.0000
2018-05-24,25.5200,25.7500,24.9700,25.6000,23.7851,3896200,0.0000,1.0000
2018-05-23,26.1500,26.1800,25.8100,26.0100,24.1661,2532700,0.0000,1.0000
2018-05-22,25.5000,26.8500,25.2400,26.5400,24.6585,5197200,0.0000,1.0000
2018-05-21,25.0200,25.2600,24.8100,25.1200,23.3393,4097100,0.0000,1.0000
2018-05-18,24.0200,25.1400,23.3700,25.1400,23.3577,8231000,0.0000,1.0000
2018-05-17,25.7000,26.0600,24.6700,24.8100,23.0511,5090800,0.0000,1.0000
2018-05-16,25.7500,26.4700,25.5100,26.1400,24.2870,5148200,0.0000,1.0000
2018-05-15,24.5200,25.8200,23.9000,25.7500,23.9245,6350600,0.0000,1.0000
2018-05-14,26.1600,26.5000,24.6100,25.1800,23.3948,5347000,0.0000,1.0000
2018-05-11,26.7600,26.8700,25.6800,25.9900,24.1476,5103000,0.0000,1.0000
2018-05-10,27.3800,27.4100,26.8000,26.9400,25.0302,5269600,0.0000,1.0000
2018-05-09,26.4400,27.0300,25.9800,26.8500,24.9467,5634000,0.0000,1.0000
2018-05-08,25.5300,26.4000,24.8100,26.3400,24.4728,8362300,0.0000,1.0000
2018-05-07,26.3600,26.7500,25.8500,25.8900,24.0546,2119200,0.0000,1.0000
