timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,36.4800,37.0800,36.0100,36.8500,35.1156,23757500,0.0000,1.0000
2019-07-25,37.6500,37.6500,35.9800,36.2000,34.4963,22312000,0.0000,1.0000
2019-07-24,37.5000,37.7500,37.1300,37.3500,35.5922,14644200,0.0000,1.0000
2019-07-23,37.2500,37.5500,36.7300,37.3800,35.6208,21005400,0.0000,1.0000
2019-07-22,36.6900,37.2500,36.6200,37.0200,35.2775,18645700,0.0000,1.0000
2019-07-19,37.0800,37.2800,36.4000,36.4000,34.6870,17086300,0.0000,1.0000
2019-07-18,36.4700,37.3700,36.4600,37.3700,35.6113,16137900,0.0000,1.0000
2019-07-17,36.5900,36.9200,36.3800,36.4000,34.6870,23080500,0.0000,1.0000
2019-07-16,36.4000,36.6500,36.2100,36.5000,34.7820,17812300,0.0000,1.0000
2019-07-15,36.6800,36.7000,36.1200,36.3600,34.6486,16531800,0.0000,1.0000
2019-07-12,37.4500,37.4600,36.4600,36.4600,34.7441,18632400,0.0000,1.0000
2019-07-11,36.9700,37.1500,36.5800,37.1500,35.4016,15264600,0.0000,1.0000
2019-07-10,37.5300,37.7200,36.9500,37.2000,35.4492,22716600,0.0000,1.0000
2019-07-08,37.4700,37.5000,37.0600,37.3000,35.5445,9888100,0.0000,1.0000
2019-07-05,36.8400,37.4500,36.6700,37.4000,35.6398,14294800,0.0000,1.0000
2019-07-04,36.7700,37.5000,36.7100,36.9900,35.2489,23064600,0.0000,1.0000
2019-07-03,35.7000,36.6500,35.6300,36.5700,34.8489,17651400,0.0000,1.0000
2019-07-02,36.0500,36.3200,35.7100,35.9500,34.2582,18761200,0.0000,1.0000
2019-07-01,36.7700,36.7700,35.9400,36.0800,34.3819,15830300,0.0150,1.0000
2019-06-28,36.4500,36.5900,36.1400,36.2600,34.5393,17416600,0.0000,1.0000
2019-06-27,36.2000,36.4300,35.7000,36.2500,34.5299,20601000,0.0000,1.0000
2019-06-26,35.8500,36.5000,35.7300,36.5000,34.7677,32834800,0.0000,1.0000
2019-06-25,36.0000,36.2300,35.4800,35.6500,33.9580,23703200,0.0000,1.0000
2019-06-24,36.2400,36.5000,35.7900,36.1000,34.3868,22673100,0.0000,1.0000
2019-06-21,35.5800,36.1800,35.5000,36.1800,34.4629,27424300,0.0000,1.0000
2019-06-19,34.6400,35.4900,34.4700,35.3800,33.7009,23183600,0.0000,1.0000
2019-06-18,34.3500,34.8300,34.1800,34.8300,33.1770,22730300,0.0000,1.0000
2019-06-17,33.9000,34.3200,33.8100,33.9500,32.3390,15612200,0.0000,1.0000
2019-06-14,33.9000,34.0700,33.4800,33.9900,32.3769,18656200,0.0000,1.0000
2019-06-13,34.5500,34.5800,33.7100,33.9800,32.3672,36789000,0.0000,1.0000
2019-06-12,34.8000,35.1200,34.4700,34.6000,32.9578,17613300,0.0000,1.0000
2019-06-11,34.8500,34.9800,34.2400,34.8000,33.1485,29117000,0.0000,1.0000
2019-06-10,34.8500,34.8700,34.1100,34.6300,32.9867,18223500,0.0000,1.0000
2019-06-07,34.7800,35.2800,34.6700,35.0700,33.4056,13312300,0.0000,1.0000
2019-06-06,34.6900,34.8900,34.3800,34.7000,33.0532,11365800,0.0000,1.0000
2019-06-05,35.0900,35.1600,34.2700,34.3400,32.7104,12124000,0.0000,1.0000
2019-06-04,35.2000,35.3000,34.7600,35.0200,33.3580,16500100,0.0000,1.0000
2019-06-03,35.2000,35.3200,34.7300,35.0800,33.4151,18902000,0.0150,1.0000
2019-05-31,34.8900,35.4000,34.7500,35.0000,33.3246,18193500,0.0000,1.0000
2019-05-30,34.8100,35.2200,34.6800,35.0800,33.4007,15909800,0.0000,1.0000
2019-05-29,33.8500,34.8900,33.8500,34.7200,33.0581,28080800,0.0000,1.0000
2019-05-28,33.2800,34.0800,33.1200,34.0800,32.4487,32504700,0.0000,1.0000
2019-05-27,33.3300,33.5800,33.0300,33.1500,31.5631,10562300,0.0000,1.0000
2019-05-24,33.8000,33.8500,33.0100,33.0300,31.4487,11477900,0.0000,1.0000
2019-05-23,33.3900,33.7200,33.1300,33.5300,31.9249,15732100,0.0000,1.0000
2019-05-22,33.7000,33.8000,32.9700,33.6000,31.9917,13110800,0.0000,1.0000
2019-05-21,32.4000,33.5900,32.3600,33.5600,31.9536,23513600,0.0000,1.0000
2019-05-20,31.7000,32.3800,31.3900,32.3200,30.7731,24076700,0.0000,1.0000
2019-05-17,31.3700,32.0000,31.1100,31.5000,29.9921,23760100,0.0000,1.0000
2019-05-16,31.5000,31.6700,31.1600,31.4400,29.9351,17933200,0.0000,1.0000
2019-05-15,31.5100,31.8500,31.1400,31.8500,30.3255,21099200,0.0000,1.0000
2019-05-14,32.0700,32.1800,31.6300,31.7500,30.2302,13232100,0.0000,1.0000
2019-05-13,31.7200,32.0500,31.6600,31.9000,30.3730,18923200,0.0000,1.0000
2019-05-10,32.4900,32.8000,32.0300,32.4100,30.8585,14461800,0.0000,1.0000
2019-05-09,32.5700,32.8700,32.2400,32.5600,31.0013,21619400,0.0000,1.0000
2019-05-08,32.7400,33.3800,32.7400,32.9700,31.3920,17993100,0.0000,1.0000
2019-05-07,32.7000,32.7200,31.9500,32.6000,31.0394,28845300,0.0000,1.0000
2019-05-06,33.3400,33.4900,32.9300,32.9700,31.3920,14561100,0.0000,1.0000
2019-05-03,34.2000,34.2800,33.6400,33.7100,32.0965,30942600,0.0000,1.0000
2019-05-02,33.6700,34.2200,33.5900,34.0400,32.4106,14585100,0.0150,1.0000
2019-04-30,33.6900,34.0300,33.4300,33.8300,32.1963,13431700,0.0000,1.0000
2019-04-29,33.9500,34.1100,33.3900,33.5300,31.9106,10992400,0.0000,1.0000
2019-04-26,33.8100,33.9200,33.4100,33.8000,32.1680,10058700,0.0000,1.0000
2019-04-25,33.0200,33.8000,32.6400,33.7200,32.0917,19552000,0.0000,1.0000
2019-04-24,33.1800,33.2400,32.6800,33.2100,31.6064,14563800,0.0000,1.0000
2019-04-23,33.0000,33.4500,33.0000,33.1600,31.5587,13359900,0.0000,1.0000
2019-04-22,32.7700,33.1500,32.3900,32.7400,31.1589,10040800,0.0000,1.0000
2019-04-18,32.5200,33.2000,32.1200,32.8300,31.2447,17463800,0.0000,1.0000
2019-04-17,33.0000,33.2000,32.0000,32.3900,30.8257,35926400,0.0000,1.0000
2019-04-16,32.7200,33.4600,32.7200,32.9000,31.3114,16765900,0.0000,1.0000
2019-04-15,33.2400,33.3300,32.6400,32.9300,31.3399,16481500,0.0000,1.0000
2019-04-12,33.0000,33.8200,32.6500,32.9500,31.3591,29383600,0.0000,1.0000
2019-04-11,33.8200,34.0400,33.1100,33.3000,31.6921,12024700,0.0000,1.0000
2019-04-10,34.4000,34.4400,33.8100,34.0900,32.4440,26293500,0.0000,1.0000
2019-04-09,34.2000,34.2200,33.6100,34.1500,32.5011,13347800,0.0000,1.0000
2019-04-08,34.6000,34.6700,34.1500,34.3400,32.6819,9178300,0.0000,1.0000
2019-04-05,34.0000,34.6700,33.8000,34.5500,32.8817,16176100,0.0000,1.0000
2019-04-04,33.6900,34.0900,33.2500,33.8200,32.1868,17986500,0.0000,1.0000
2019-04-03,34.0400,34.1900,33.1700,33.3200,31.7109,19408700,0.0000,1.0000
2019-04-02,34.2500,34.3300,33.5300,33.6200,31.9967,16293900,0.0000,1.0000
2019-04-01,34.7000,34.8000,34.0000,34.1600,32.5106,17182900,0.0150,1.0000
2019-03-29,34.5200,34.5500,33.9200,34.4300,32.7532,19660100,0.0000,1.0000
2019-03-28,32.9000,34.3400,32.6500,34.1000,32.4393,31071900,0.0000,1.0000
2019-03-27,33.4300,33.6400,32.7900,32.8000,31.2027,27775900,0.0000,1.0000
2019-03-26,34.0000,34.1100,33.5000,33.9500,32.2967,15994100,0.0000,1.0000
2019-03-25,33.4900,34.1200,33.3000,33.6000,31.9638,19872900,0.0000,1.0000
2019-03-22,34.0500,34.1200,33.3600,33.5500,31.9158,30430300,0.0000,1.0000
2019-03-21,35.3100,35.4100,34.1000,34.5700,32.8864,31486500,0.0000,1.0000
2019-03-20,36.0600,36.2200,35.1900,35.1900,33.4762,25963900,0.0000,1.0000
2019-03-19,37.0000,37.0000,36.0000,36.0000,34.2469,34879200,0.0000,1.0000
2019-03-18,36.8600,37.0600,36.7400,36.8600,35.0648,11225200,0.0000,1.0000
2019-03-15,36.7300,37.1700,36.4800,36.8000,35.0078,19042600,0.0000,1.0000
2019-03-14,37.4000,37.4000,36.4400,36.8100,35.0174,17770400,0.0000,1.0000
2019-03-13,36.8200,37.6700,36.7000,37.4000,35.5786,22160100,0.0000,1.0000
2019-03-12,36.9200,37.0000,36.5900,37.0000,35.1983,13088000,0.0000,1.0000
2019-03-11,35.8500,37.0200,35.8300,36.9200,35.1219,19904700,0.0000,1.0000
2019-03-08,35.1200,35.8900,34.8500,35.7500,34.0091,13565000,0.0000,1.0000
2019-03-07,34.8000,35.5400,34.6700,35.3300,33.6093,18963500,0.0000,1.0000
2019-03-06,35.1400,35.2200,34.6700,34.8500,33.1527,9639100,0.0000,1.0000
2019-03-01,35.4900,35.5900,34.8400,34.8400,33.1434,16152300,0.0150,1.0000
2019-02-28,35.2700,36.0200,35.1700,35.2300,33.5002,18012500,0.0000,1.0000
2019-02-27,36.2200,36.3700,35.9100,35.9100,34.1466,10132700,0.0000,1.0000
2019-02-26,36.1900,36.4200,36.0900,36.2300,34.4508,8053100,0.0000,1.0000
2019-02-25,36.7500,36.8800,36.0800,36.1000,34.3272,12453300,0.0000,1.0000
2019-02-22,36.5300,36.6600,36.2300,36.6600,34.8597,17459100,1.0507,1.0000
2019-02-21,37.6500,37.9500,37.2600,37.9500,35.0871,25310600,0.0000,1.0000
2019-02-20,38.0300,38.3800,37.2700,37.2700,34.4585,28751200,0.0000,1.0000
2019-02-19,37.3000,38.0000,37.1900,37.7500,34.9022,22551400,0.0000,1.0000
2019-02-18,37.3500,37.5000,36.9000,36.9000,34.1164,17601800,0.0000,1.0000
2019-02-15,37.6900,37.8300,37.1900,37.5000,34.6712,26851200,0.0000,1.0000
2019-02-14,37.2000,37.8900,36.4300,37.8900,35.0321,32890900,0.0000,1.0000
2019-02-13,37.9200,37.9700,36.8500,36.9100,34.1257,31482600,0.0000,1.0000
2019-02-12,37.4400,37.9900,37.2200,37.7700,34.9209,22164600,0.0000,1.0000
2019-02-11,37.3100,37.4100,36.6000,36.8900,34.1070,18345900,0.0000,1.0000
2019-02-08,36.4800,37.5500,36.3500,37.3100,34.4956,30844700,0.0000,1.0000
2019-02-07,36.8200,37.0800,36.0600,36.5300,33.7745,30748900,0.0000,1.0000
2019-02-06,37.8000,37.8900,36.4000,36.4000,33.6541,39177200,0.0000,1.0000
2019-02-05,38.5600,38.8000,37.6200,38.0000,35.1334,71190500,0.0000,1.0000
2019-02-04,38.6700,39.7900,38.4000,39.6900,36.6962,17686500,0.0000,1.0000
2019-02-01,38.6000,39.1000,38.3400,38.8100,35.8825,13541300,0.0150,1.0000
2019-01-31,38.4600,39.3900,38.3700,38.7800,35.8410,26940800,0.0000,1.0000
2019-01-30,38.2200,38.4100,37.4000,38.1200,35.2307,19386900,0.0000,1.0000
2019-01-29,38.4000,38.5500,37.8800,37.8800,35.0090,15826000,0.0000,1.0000
2019-01-28,37.0700,38.3500,37.0700,38.1600,35.2676,22555600,0.0000,1.0000
2019-01-24,37.3500,37.7300,37.2400,37.4900,34.6485,21283100,0.0000,1.0000
2019-01-23,37.4500,37.6900,36.9600,37.5400,34.6951,27249900,0.0000,1.0000
2019-01-22,37.3500,37.5800,36.9700,37.2900,34.4637,12187000,0.0000,1.0000
2019-01-21,37.5000,37.6300,37.0500,37.3500,34.5195,7774500,0.0000,1.0000
2019-01-18,37.2000,37.7800,37.2000,37.6600,34.8056,21326300,0.0000,1.0000
2019-01-17,37.0400,37.3500,36.7400,37.1800,34.3620,25769600,0.0000,1.0000
2019-01-16,37.3500,37.3900,36.7000,37.1800,34.3620,17304300,0.0000,1.0000
2019-01-15,37.6800,37.7400,36.8800,37.2900,34.4637,41119800,0.0000,1.0000
2019-01-14,37.5700,37.8800,37.4500,37.8800,35.0090,17397500,0.0000,1.0000
2019-01-11,37.6000,37.9300,37.3000,37.6000,34.7504,13630100,0.0000,1.0000
2019-01-10,37.9200,38.3900,37.6400,37.8300,34.9630,24741800,0.0000,1.0000
2019-01-09,37.9000,38.0900,37.5800,38.0900,35.2034,20307500,0.0000,1.0000
2019-01-08,37.1800,37.5700,36.5600,37.5200,34.6762,19556300,0.0000,1.0000
2019-01-07,36.8000,37.5000,36.7500,37.0500,34.2420,16901100,0.0000,1.0000
2019-01-04,37.2200,37.7100,36.7500,36.9800,34.1772,24873500,0.0000,1.0000
2019-01-03,36.9500,37.6100,36.4500,37.6100,34.7596,21938600,0.0000,1.0000
2019-01-02,35.4400,37.1400,35.3500,37.0000,34.1957,25581700,0.0150,1.0000
2018-12-28,34.6300,35.6400,34.4400,35.5000,32.7962,13683000,0.0000,1.0000
2018-12-27,33.6600,34.4600,33.6600,34.3000,31.6875,13648600,0.0000,1.0000
2018-12-26,34.0900,34.1700,33.2600,33.7300,31.1607,19164300,0.0000,1.0000
2018-12-21,34.9000,35.0300,34.2200,34.4800,31.8540,28160500,0.0000,1.0000
2018-12-20,34.9800,35.2200,34.5800,34.6400,32.0019,27234500,0.0000,1.0000
2018-12-19,35.3500,35.7500,34.6500,34.6500,32.0108,14979900,0.0000,1.0000
2018-12-18,34.7200,35.4100,34.5800,35.1200,32.4451,14509700,0.0106,1.0000
2018-12-17,35.5000,35.5400,34.5600,34.5700,31.9270,14529400,0.0000,1.0000
2018-12-14,35.4900,35.7500,35.2100,35.5200,32.8047,12153900,0.0000,1.0000
2018-12-13,35.1400,35.7800,34.9300,35.7800,33.0447,16412500,0.0000,1.0000
2018-12-12,35.1000,35.3800,34.7300,35.1600,32.4720,32166600,0.0000,1.0000
2018-12-11,35.1000,35.1600,34.3500,34.9200,32.2504,19754600,0.0000,1.0000
2018-12-10,35.4500,35.7400,34.5300,34.6100,31.9643,15066200,0.0000,1.0000
2018-12-07,35.6300,36.3500,35.4000,35.5600,32.8419,16980000,0.0000,1.0000
2018-12-06,35.0100,35.8500,34.8000,35.8500,33.1093,18612400,0.0000,1.0000
2018-12-05,35.6000,35.8300,35.3400,35.5300,32.8138,14000400,0.0000,1.0000
2018-12-04,35.6500,36.0200,34.9500,35.5100,32.7953,23397800,0.0000,1.0000
2018-12-03,36.8000,36.8000,35.2700,35.5500,32.8324,23860300,0.0150,1.0000
2018-11-30,36.0600,36.8300,36.0200,36.0200,33.2526,21824300,0.0000,1.0000
2018-11-29,35.6200,36.4800,35.5100,36.3500,33.5573,14529100,0.0000,1.0000
2018-11-28,35.1000,36.0900,34.8200,36.0300,33.2620,19325800,0.0000,1.0000
2018-11-27,34.2500,35.2300,34.0200,35.1500,32.4493,17385300,0.0000,1.0000
2018-11-26,34.7500,35.0800,33.7200,34.0000,31.3878,21551300,0.0000,1.0000
2018-11-23,34.6100,34.7200,34.2800,34.5700,31.9135,11898800,0.0000,1.0000
2018-11-22,35.0000,35.0400,34.4500,34.6100,31.9508,6612800,0.0000,1.0000
2018-11-21,34.9900,35.2500,34.5500,34.6900,32.0247,15986300,0.0000,1.5000
2018-11-19,52.5400,52.9700,52.3200,52.7200,32.4462,13070200,0.0000,1.0000
2018-11-16,51.5000,52.9000,51.3300,52.7500,32.4648,19266600,0.0000,1.0000
2018-11-14,50.6900,51.3500,50.3100,51.1700,31.4923,18194900,0.0000,1.0000
2018-11-13,50.9200,51.3500,50.2200,50.7300,31.2215,12809200,0.0000,1.0000
2018-11-12,50.6600,51.2000,50.4000,50.9200,31.3384,8743800,0.0000,1.0000
2018-11-09,50.0000,51.0100,49.6100,50.7800,31.2521,15613300,0.0000,1.0000
2018-11-08,51.0000,51.4800,50.1000,50.1500,30.8646,14089400,0.0000,1.0000
2018-11-07,50.9300,51.3300,50.0100,50.8500,31.2955,15518700,0.0000,1.0000
2018-11-06,49.7300,50.8000,49.7000,50.8000,31.2645,16146700,0.0000,1.0000
2018-11-05,50.0000,50.5300,49.7600,50.4800,31.0678,17263100,0.0000,1.0000
2018-11-01,49.5000,50.0400,48.8300,49.9400,30.7352,15042000,0.0100,1.0000
2018-10-31,50.0000,50.2700,48.2200,49.2500,30.3013,16062500,0.0000,1.0000
2018-10-30,47.2500,49.8000,46.7200,49.4900,30.4492,28797200,0.0000,1.0000
2018-10-29,50.6900,50.7500,47.5000,48.0800,29.5816,25776900,0.0000,1.0000
2018-10-26,48.5200,48.9800,47.7800,48.9800,30.1352,23037500,0.0000,1.0000
2018-10-25,47.8500,48.8500,47.5200,48.0800,29.5816,15328000,0.0000,1.0000
2018-10-24,48.8000,48.9000,47.3000,47.5300,29.2432,8944200,0.0000,1.0000
2018-10-23,47.7000,48.8700,47.7000,48.8000,30.0246,9377200,0.0000,1.0000
2018-10-22,48.4700,48.9900,48.4600,48.6300,29.9198,5715000,0.0000,1.0000
2018-10-19,48.3500,48.6700,47.7400,47.9300,29.4893,6995600,0.0000,1.0000
2018-10-18,49.1400,49.1400,47.9800,47.9800,29.5202,9751900,0.0000,1.0000
2018-10-17,49.5000,50.0200,49.1100,49.4500,30.4245,16391800,0.0000,1.0000
2018-10-16,48.4200,49.9700,48.2800,49.9700,30.7445,15392500,0.0000,1.0000
2018-10-15,48.2000,48.4700,47.8600,48.0500,29.5632,17973500,0.0000,1.0000
2018-10-11,48.4600,48.6500,47.1000,47.5000,29.2249,22653700,0.0000,1.0000
2018-10-10,49.1000,49.2000,48.0700,48.0700,29.5756,14008900,0.0000,1.0000
2018-10-09,50.3000,50.3800,49.3700,49.7900,30.6339,15285300,0.0000,1.0000
2018-10-08,50.9000,52.1000,49.4900,50.0500,30.7937,43632800,0.0000,1.0000
2018-10-05,47.9900,48.1400,46.9200,47.2400,29.0648,15001500,0.0000,1.0000
2018-10-04,47.0000,47.5200,46.1500,47.4000,29.1629,18151700,0.0000,1.0000
2018-10-03,47.7900,48.8000,46.8900,47.3500,29.1322,36749900,0.0000,1.0000
2018-10-02,44.6800,45.5800,44.6400,45.3000,27.8712,21124100,0.0000,1.0000
2018-10-01,44.2500,44.5100,43.2400,43.6200,26.8374,8274200,0.0100,1.0000
2018-09-28,43.7700,44.2500,43.5000,44.1300,27.1420,9517800,0.0000,1.0000
2018-09-27,43.6000,44.5100,43.4800,44.5100,27.3757,14387200,0.0000,1.0000
2018-09-26,43.2000,43.8600,42.9800,43.3200,26.6439,12177400,0.0000,1.0000
2018-09-25,42.2800,43.1100,41.9300,42.8500,26.3549,13669600,0.0000,1.0000
2018-09-24,43.8600,44.0000,42.6200,42.7500,26.2933,7167200,0.0000,1.0000
2018-09-21,43.6000,44.3500,43.3000,43.8400,26.9639,16854700,0.0000,1.0000
2018-09-20,43.6500,44.1000,43.0600,43.1100,26.5147,8643800,0.0000,1.0000
2018-09-19,42.5200,43.7700,42.4200,43.3900,26.6869,12114000,0.0000,1.0000
2018-09-18,42.9000,43.5400,42.7700,43.0900,26.5026,14786200,0.0000,1.0000
2018-09-17,41.8200,43.1800,41.8200,43.1300,26.5269,10264400,0.0000,1.0000
2018-09-14,41.3300,42.3800,41.3200,42.1300,25.9120,12447800,0.0000,1.0000
2018-09-13,41.8700,41.9900,41.2100,41.4000,25.4626,11796500,0.0000,1.0000
2018-09-12,41.8800,42.1600,41.3400,41.6300,25.6044,13005400,0.0000,1.0000
2018-09-11,42.1800,42.1900,41.2700,41.5100,25.5307,14301500,0.0000,1.0000
2018-09-10,43.0900,43.1500,42.5000,42.9900,26.4408,9431500,0.0000,1.0000
2018-09-06,41.8700,42.9400,41.3600,42.6000,26.2011,12552100,0.0000,1.0000
2018-09-05,41.0000,41.8500,40.8100,41.5500,25.5555,7792700,0.0000,1.0000
2018-09-04,41.5900,41.8800,40.9700,41.3100,25.4079,11719100,0.0000,1.0000
2018-09-03,41.6300,42.0600,41.4500,41.6700,25.6290,4308200,0.0100,1.0000
2018-08-31,41.6800,42.6300,41.6800,42.2700,25.9889,12234200,0.0000,1.0000
2018-08-30,43.0600,43.2000,41.6700,41.7000,25.6382,12319800,0.0000,1.0000
2018-08-29,42.7900,43.5300,42.7500,43.4100,26.6897,6801500,0.0000,1.0000
2018-08-28,42.7500,43.0700,42.3300,42.7000,26.2532,8913300,0.0000,1.0000
2018-08-27,42.1000,43.0900,41.8600,43.0000,26.4375,10732500,0.0000,1.0000
2018-08-24,42.1000,42.1800,41.1900,41.6200,25.5895,6808900,0.0000,1.0000
2018-08-23,42.9600,43.2300,41.3100,41.3100,25.3987,13604300,0.0000,1.0000
2018-08-22,41.8100,43.0500,41.5000,42.9800,26.4254,8810100,0.0000,1.0000
2018-08-21,42.2200,42.5400,41.6000,41.9800,25.8104,14902400,0.0000,1.0000
2018-08-20,42.0200,42.7700,41.9400,42.5300,26.1489,17095800,0.4160,1.0000
2018-08-17,43.5000,43.8700,42.9400,42.9800,26.0419,13498300,0.0000,1.0000
2018-08-16,44.3100,44.5000,43.8700,44.1100,26.7265,9971600,0.0000,1.0000
2018-08-15,43.7300,44.3500,43.5000,44.1700,26.7628,15616400,0.0000,1.0000
2018-08-14,44.2600,44.5300,43.7500,44.4700,26.9445,10531100,0.0000,1.0000
2018-08-13,42.9000,44.0100,42.4500,43.5700,26.3992,16645000,0.0000,1.0000
2018-08-10,44.1700,44.1800,42.7800,43.2300,26.1931,14821700,0.0000,1.0000
2018-08-09,45.5000,45.6500,44.5200,44.8600,27.1810,10296900,0.0000,1.0000
2018-08-08,46.1800,46.7000,45.0700,45.1000,27.3262,14307800,0.0000,1.0000
2018-08-07,46.7500,46.8500,45.5200,46.1800,27.9804,13825400,0.0000,1.0000
2018-08-06,46.9900,47.1600,46.2000,46.4600,28.1500,8757100,0.0000,1.0000
2018-08-03,46.0500,46.9300,46.0500,46.8000,28.3565,11971400,0.0000,1.0000
2018-08-02,45.2000,45.9800,44.8100,45.7100,27.6957,12594400,0.0000,1.0000
2018-08-01,44.9800,45.6800,44.9000,45.5500,27.5989,12563400,0.0100,1.0000
2018-07-31,45.7900,46.0700,44.9000,45.0000,27.2567,23617200,0.0000,1.0000
2018-07-30,46.5700,47.3000,46.4300,46.9700,28.4499,10341700,0.0000,1.0000
2018-07-27,46.3100,46.6900,45.8400,46.3000,28.0439,12725700,0.0000,1.0000
2018-07-26,46.4200,46.8000,45.7100,46.0500,27.8928,14055600,0.0000,1.0000
2018-07-25,45.8100,47.0800,45.7800,46.7900,28.3409,11898100,0.0000,1.0000
2018-07-24,45.8800,45.9800,45.1200,45.3600,27.4745,11458400,0.0000,1.0000
2018-07-23,46.1400,46.2200,45.2500,45.3900,27.4926,8071800,0.0000,1.0000
2018-07-20,46.2600,46.5500,45.8800,46.2800,28.0319,16970900,0.0000,1.0000
2018-07-19,43.8800,45.0000,43.4700,45.0000,27.2567,10326200,0.0000,1.0000
2018-07-18,44.7700,45.0000,44.3100,44.3600,26.8690,9770100,0.0000,1.0000
2018-07-17,43.8000,45.1400,43.7300,44.9300,27.2144,10997300,0.0000,1.0000
2018-07-16,44.1900,44.4600,43.7100,44.1000,26.7115,9461500,0.0000,1.0000
2018-07-13,42.9300,44.2700,42.9300,44.2600,26.8085,13134100,0.0000,1.0000
2018-07-12,42.5600,43.2600,42.4900,43.1600,26.1422,13482900,0.0000,1.0000
2018-07-11,41.7600,42.6200,41.7600,42.3600,25.6574,15616500,0.0000,1.0000
2018-07-10,42.3300,42.7800,41.4800,42.1900,25.5549,15088300,0.0000,1.0000
2018-07-06,41.8000,42.2700,41.5200,42.0800,25.4875,7583000,0.0000,1.0000
2018-07-05,42.1000,42.2000,41.0000,41.7000,25.2579,9723500,0.0000,1.0000
2018-07-04,41.5000,41.9800,41.2100,41.9700,25.4213,7774800,0.0000,1.0000
2018-07-03,40.7600,41.7500,40.4700,41.3000,25.0153,9686200,0.0000,1.0000
2018-07-02,39.9000,40.3500,39.7100,40.3500,24.4401,7597200,0.0100,1.0000
2018-06-29,40.1100,40.7200,39.9200,40.3400,24.4248,16680100,0.0000,1.0000
2018-06-28,38.5900,40.0000,38.5900,39.6500,24.0075,11567100,0.0000,1.0000
2018-06-27,39.1400,39.7500,38.3500,38.5800,23.3591,11547800,0.0000,1.0000
2018-06-26,39.5000,40.0800,38.8200,39.2900,23.7890,12995700,0.0000,1.0000
2018-06-25,39.7000,39.8900,38.7500,39.4200,23.8678,14498800,0.0000,1.0000
2018-06-22,39.5300,39.6300,38.8000,39.3400,23.8195,8119900,0.0000,1.0000
2018-06-21,39.9900,40.1400,38.7000,39.0400,23.6378,10128100,0.0000,1.0000
2018-06-20,39.9700,40.5700,39.0500,40.1100,24.2859,19577100,0.0000,1.0000
2018-06-19,37.5100,39.9600,37.2600,39.3800,23.8435,28362400,0.0000,1.0000
2018-06-18,38.2100,38.3100,37.3900,37.6800,22.8144,13419100,0.0000,1.0000
2018-06-15,38.2000,38.6500,37.5500,38.4600,23.2866,27108100,0.0000,1.0000
2018-06-14,39.7500,39.9800,38.0900,38.0900,23.0623,18639700,0.0000,1.0000
2018-06-13,40.1000,40.2700,38.9100,39.4900,23.9101,14322500,0.0000,1.0000
2018-06-12,39.9500,40.5700,39.6600,39.8800,24.1464,9263200,0.0000,1.0000
2018-06-11,41.3100,41.8700,39.8500,39.9600,24.1950,14412400,0.0000,1.0000
2018-06-08,41.0500,41.6500,39.9200,41.1500,24.9153,20011600,0.0000,1.0000
2018-06-07,41.5600,41.7000,39.4500,41.0500,24.8547,26881500,0.0000,1.0000
2018-06-06,43.0100,43.2800,41.8400,42.2800,25.5996,15111000,0.0000,1.0000
2018-06-05,44.4000,44.9500,43.2000,43.3800,26.2654,18860200,0.0000,1.0000
2018-06-04,44.3100,44.9900,44.3000,44.7700,27.1072,15364000,0.0000,1.0000
2018-06-01,43.5100,44.1500,42.6900,43.8200,26.5319,15474800,0.0100,1.0000
2018-05-30,42.9000,43.4000,42.4700,42.9800,26.0145,24619900,0.0000,1.0000
2018-05-29,43.4800,43.8700,42.6600,42.9000,25.9659,20236400,0.0000,1.0000
2018-05-28,44.4900,44.5300,42.8700,43.0500,26.0568,13130200,0.0000,1.0000
2018-05-25,45.6900,45.7000,44.6200,44.9500,27.2070,11294500,0.0000,1.0000
2018-05-24,44.3400,45.3800,43.9600,45.3500,27.4488,16410500,0.0000,1.0000
2018-05-23,45.0000,45.4700,44.6900,44.7600,27.0918,20458200,0.0000,1.0000
2018-05-22,45.0000,46.2700,44.7200,45.6200,27.6123,21912300,0.0000,1.0000
2018-05-21,45.7600,45.9700,44.1200,44.5400,26.9587,17126300,0.0000,1.0000
2018-05-18,44.5100,45.1600,43.9200,45.1600,27.3341,39871600,0.0000,1.0000
2018-05-17,47.8500,47.8500,45.3700,45.4800,27.5276,22483600,0.0000,1.0000
2018-05-16,47.3200,48.2600,47.2400,47.9900,29.0469,8338100,0.0000,1.0000
2018-05-15,46.2000,47.6000,46.1000,47.1700,28.5506,11288900,0.0000,1.0000
2018-05-14,48.4000,48.6400,46.9800,47.3500,28.6593,10809600,0.0000,1.0000
2018-05-11,48.7200,49.1000,47.9200,48.0700,29.0953,7783300,0.0000,1.0000
2018-05-10,47.9100,48.9700,47.7100,48.8500,29.5675,11588700,0.0000,1.0000
2018-05-09,47.6100,47.9500,47.0400,47.5500,28.7807,9916000,0.0000,1.0000
2018-05-08,47.3000,47.8500,46.9000,47.4000,28.6897,10349300,0.0000,1.0000
2018-05-07,47.4000,47.8600,47.0000,47.2500,28.5990,10417600,0.0000,1.0000
2018-05-04,47.5500,47.9300,47.1800,47.1800,28.5566,15080200,0.0000,1.0000
