timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,26.8000,26.8000,26.1000,26.1400,25.4104,75142200,0.0000,1.0000
2019-07-25,27.4700,27.5000,26.8100,26.8900,26.1394,26707900,0.0000,1.0000
2019-07-24,27.5900,27.6400,27.3000,27.3500,26.5866,27806700,0.0000,1.0000
2019-07-23,27.5100,27.6300,27.4000,27.5200,26.7519,21036500,0.0000,1.0000
2019-07-22,27.6200,27.7500,27.3600,27.4900,26.7228,22104700,0.0000,1.0000
2019-07-19,27.5000,27.6000,27.3700,27.4400,26.6741,28175900,0.0000,1.0000
2019-07-18,27.7600,27.8100,27.4300,27.5100,26.7422,35486800,0.0000,1.0000
2019-07-17,27.9900,28.0000,27.6400,27.6800,26.9075,28769100,0.0000,1.0000
2019-07-16,28.2800,28.3300,27.6000,27.8300,27.0533,54586000,0.0000,1.0000
2019-07-15,28.5900,28.6500,28.1800,28.1800,27.3936,36320500,0.0000,1.0000
2019-07-12,28.5400,28.7400,28.4100,28.5300,27.7337,40583300,0.0000,1.0000
2019-07-11,28.2000,28.5100,28.1600,28.4000,27.6074,48101100,0.0000,1.0000
2019-07-10,28.0000,28.2700,27.9700,28.0700,27.2866,50554100,0.0000,1.0000
2019-07-08,27.5000,27.7200,27.4400,27.6500,26.8783,24982000,0.0000,1.0000
2019-07-05,27.2700,27.5900,27.1300,27.4000,26.6353,27305200,0.0000,1.0000
2019-07-04,27.3800,27.5800,27.3200,27.3900,26.6255,28373800,0.0000,1.0000
2019-07-03,27.0400,27.2000,26.8900,27.1300,26.3728,33821700,0.0000,1.0000
2019-07-02,27.2600,27.2600,26.6500,26.8200,26.0715,57568500,0.0000,1.0000
2019-07-01,27.8400,28.0300,27.2100,27.2600,26.4992,46452800,0.0000,1.0000
2019-06-28,27.4500,27.6100,27.1100,27.4100,26.6450,39848200,0.0000,1.0000
2019-06-27,27.4400,27.5500,27.0100,27.2300,26.4701,54921500,0.0000,1.0000
2019-06-26,27.5500,27.9300,27.5200,27.6700,26.8977,48611100,0.0000,1.0000
2019-06-25,28.1400,28.1600,27.3800,27.5100,26.7422,56178900,0.0000,1.0000
2019-06-24,28.3200,28.3800,28.1200,28.2500,27.4615,27273800,0.0000,1.0000
2019-06-21,27.9500,28.3900,27.9500,28.2800,27.4907,58278900,0.0000,1.0000
2019-06-19,27.3500,27.5900,27.2200,27.5200,26.7519,32765200,0.0000,1.0000
2019-06-18,27.3000,27.5200,27.2500,27.4500,26.6839,31198500,0.0000,1.0000
2019-06-17,27.0800,27.4300,26.9600,27.1100,26.3534,48741000,0.0000,1.0000
2019-06-14,27.2000,27.2500,26.9000,27.0600,26.3047,42620800,0.0000,1.0000
2019-06-13,27.1500,27.3900,27.0800,27.1800,26.4214,48611300,0.0000,1.0000
2019-06-12,27.0200,27.1200,26.6400,26.8500,26.1006,43274300,0.0000,1.0000
2019-06-11,26.8900,27.2900,26.7100,27.1600,26.4019,52113600,0.0000,1.0000
2019-06-10,26.6000,26.8900,26.5200,26.6500,25.9062,39527700,0.0000,1.0000
2019-06-07,26.6900,26.8300,26.3700,26.7600,26.0131,51959100,0.0000,1.0000
2019-06-06,26.1700,26.6300,25.7200,26.2800,25.5465,87110300,0.0000,1.0000
2019-06-05,26.1800,26.2900,25.5600,25.8600,25.1383,65063300,0.0000,1.0000
2019-06-04,26.2900,26.3700,26.0300,26.2000,25.4687,37053400,0.0000,1.0000
2019-06-03,25.8800,26.3200,25.8500,25.9900,25.2645,53219000,0.0000,1.0000
2019-05-31,25.7900,26.2700,25.4200,25.5500,24.8369,62909200,0.0000,1.0000
2019-05-30,26.5100,26.8600,25.9900,26.1500,25.4201,71452500,0.0000,1.0000
2019-05-29,26.4900,26.7100,26.2600,26.5000,25.7604,42961500,0.0000,1.0000
2019-05-28,26.1300,26.8000,26.1300,26.8000,26.0519,60373800,0.0000,1.0000
2019-05-27,26.3000,26.5400,26.1700,26.2400,25.5076,33736900,0.0000,1.0000
2019-05-24,26.1500,26.3600,25.9300,26.0900,25.3618,35760800,0.0000,1.0000
2019-05-23,25.9000,25.9200,25.5200,25.8400,25.1188,49290000,0.0000,1.0000
2019-05-22,26.3400,26.4700,25.9600,26.2900,25.5562,48274200,0.1000,1.0000
2019-05-21,25.7000,26.4900,25.4200,26.4900,25.6535,57627000,0.0000,1.0000
2019-05-20,24.6800,25.5200,24.6400,25.5200,24.7142,54172300,0.0000,1.0000
2019-05-17,25.0500,25.4200,24.4700,24.6800,23.9005,66818800,0.0000,1.0000
2019-05-16,25.7700,26.0400,25.2400,25.2700,24.4719,46185600,0.0000,1.0000
2019-05-15,25.7400,25.8900,25.6600,25.8800,25.0627,36689900,0.0000,1.0000
2019-05-14,26.1700,26.2300,25.8500,26.0000,25.1788,34858000,0.0000,1.0000
2019-05-13,26.2100,26.4700,25.8200,25.9000,25.0821,42751300,0.0000,1.0000
2019-05-10,26.8700,26.9200,26.4200,26.6800,25.8375,33187000,0.0000,1.0000
2019-05-09,27.1000,27.1200,26.6400,26.8300,25.9827,46503700,0.0000,1.0000
2019-05-08,26.3100,27.4700,26.2900,27.3700,26.5057,71543000,0.0000,1.0000
2019-05-07,26.6500,26.6600,26.1200,26.3500,25.5178,52186100,0.0000,1.0000
2019-05-06,26.3900,26.7700,26.3600,26.7700,25.9246,31543800,0.0000,1.0000
2019-05-03,26.9000,27.0700,26.8500,26.8500,26.0020,32877200,0.0000,1.0000
2019-05-02,26.8000,26.8200,26.5200,26.7300,25.8859,37623400,0.0000,1.0000
2019-04-30,27.5200,27.6600,26.9800,27.1100,26.2540,39268700,0.0000,1.0000
2019-04-29,27.5500,27.6200,27.3400,27.3700,26.5057,27538500,0.0000,1.0000
2019-04-26,27.6800,27.7700,27.0600,27.2500,26.3894,52432600,0.0195,1.0000
2019-04-25,27.4500,28.0700,27.4300,27.8000,26.9032,54746200,0.0000,1.0000
2019-04-24,27.7200,27.8900,27.2100,27.6000,26.7097,57546800,0.0000,1.0000
2019-04-23,27.7200,28.0000,27.6800,27.6800,26.7871,51791000,0.0000,1.0000
2019-04-22,27.6900,27.8900,27.3200,27.4400,26.5549,44824900,0.0000,1.0000
2019-04-18,27.3600,27.8900,27.2500,27.6000,26.7097,99894800,0.0000,1.0000
2019-04-17,27.1200,27.3400,26.2200,26.7500,25.8871,103570100,0.0000,1.0000
2019-04-16,25.9500,27.0600,25.6300,26.7200,25.8581,94486200,0.0000,1.0000
2019-04-15,26.3500,26.5800,25.5500,25.9300,25.0935,116775300,0.0000,1.0000
2019-04-12,26.4700,26.9700,25.5700,25.8300,24.9968,227307600,0.0000,1.0000
2019-04-11,28.7000,28.7000,27.8700,28.0000,27.0969,55902000,0.0000,1.0000
2019-04-10,29.5500,29.5700,28.7800,28.7800,27.8515,61552600,0.0000,1.0000
2019-04-09,29.0300,29.2400,28.6700,29.1600,28.2193,43710100,0.0000,1.0000
2019-04-08,29.0600,29.3900,28.9800,29.2500,28.3063,54836800,0.0000,1.0000
2019-04-05,28.5400,28.8900,28.2100,28.7800,27.8515,54469400,0.0000,1.0000
2019-04-04,27.7700,28.4700,27.3700,28.4700,27.5516,52011600,0.0000,1.0000
2019-04-03,28.5300,28.5600,27.5400,27.5400,26.6515,54760300,0.0000,1.0000
2019-04-02,28.1400,28.3000,27.8600,28.2900,27.3775,37779600,0.0000,1.0000
2019-04-01,28.4000,28.4200,27.8700,28.0000,27.0969,42009300,0.0000,1.0000
2019-03-29,28.4500,28.5300,27.7400,28.0600,27.1548,51426800,0.0000,1.0000
2019-03-28,27.2500,28.0600,26.9500,28.0600,27.1548,69192000,0.0000,1.0000
2019-03-27,28.2100,28.2100,27.3400,27.3400,26.4581,64836800,0.0000,1.0000
2019-03-26,27.7400,28.6800,27.7200,28.6300,27.7064,91205500,0.0000,1.0000
2019-03-25,26.8300,27.5900,26.8200,27.3400,26.4581,104444500,0.0000,1.0000
2019-03-22,27.9400,28.1400,27.0000,27.0000,26.1290,104034300,0.0000,1.0000
2019-03-21,28.8400,28.9700,27.9200,28.5600,27.6388,79965000,0.0000,1.0000
2019-03-20,29.2000,29.6000,28.9000,28.9700,28.0355,68214000,0.0000,1.0000
2019-03-19,28.8500,29.5000,28.6000,29.2000,28.2579,69094100,0.0000,1.0000
2019-03-18,28.3500,28.7900,28.2600,28.7400,27.8130,91627300,0.0000,1.0000
2019-03-15,28.1600,28.3900,28.1100,28.2500,27.3386,60864500,0.0000,1.0000
2019-03-14,28.1500,28.2000,27.9100,28.1900,27.2806,42499000,0.0000,1.0000
2019-03-13,27.5900,28.1300,27.5200,28.1000,27.1935,60818300,0.0000,1.0000
2019-03-12,27.7900,27.9600,27.2500,27.5000,26.6129,63824900,0.0000,1.0000
2019-03-11,27.0200,27.7800,27.0100,27.7500,26.8547,66241900,0.0000,1.0000
2019-03-08,26.4900,26.7500,26.2200,26.6700,25.8097,49564400,0.0000,1.0000
2019-03-07,26.8000,26.9100,26.4900,26.7700,25.9064,32835300,0.0000,1.0000
2019-03-06,26.5500,26.7600,26.4700,26.7600,25.8968,18423400,0.0000,1.0000
2019-03-01,27.1400,27.2500,26.6300,26.7000,25.8387,41978700,0.0000,1.0000
2019-02-28,26.7600,27.7500,26.6000,27.0600,26.1871,93065100,0.0000,1.0000
2019-02-27,26.8400,27.2500,26.6300,27.0800,26.2064,49131400,0.0000,1.0000
2019-02-26,26.7600,27.1400,26.5700,26.5800,25.7226,46504200,0.0000,1.0000
2019-02-25,27.0000,27.0300,26.6300,26.7000,25.8387,54190800,0.0000,1.0000
2019-02-22,27.5500,27.7000,27.1300,27.1300,26.2548,36602000,0.0000,1.0000
2019-02-21,27.1800,27.4900,26.8200,27.4000,26.5161,46559400,0.0000,1.0000
2019-02-20,27.5000,27.6600,26.8700,27.0400,26.1676,55114500,0.0000,1.0000
2019-02-19,26.8600,27.4000,26.8400,27.3800,26.4968,58041900,0.0000,1.0000
2019-02-18,26.5900,26.7900,26.4100,26.7600,25.8968,43379000,0.0000,1.0000
2019-02-15,26.8600,27.0200,26.7100,26.8400,25.9742,63841800,0.0000,1.0000
2019-02-14,26.1700,26.9500,26.0000,26.9500,26.0806,81125500,0.0000,1.0000
2019-02-13,26.0200,26.2100,25.8500,26.0500,25.2096,69042200,0.0000,1.0000
2019-02-12,25.3200,25.8500,25.2300,25.7200,24.8904,72467200,0.0000,1.0000
2019-02-11,25.1700,25.1700,24.5400,24.8400,24.0387,39617300,0.0000,1.0000
2019-02-08,24.8000,25.2800,24.7300,25.1300,24.3193,40153900,0.0000,1.0000
2019-02-07,25.6000,25.8500,24.6600,25.0900,24.2806,55614100,0.0000,1.0000
2019-02-06,25.8000,25.8400,25.3200,25.4900,24.6676,64527000,0.0000,1.0000
2019-02-05,25.9100,26.1000,25.8100,26.0500,25.2096,40989100,0.0000,1.0000
2019-02-04,25.8400,26.1200,25.6000,26.0300,25.1903,53874900,0.0000,1.0000
2019-02-01,25.5000,25.8500,25.3700,25.8000,24.9677,47957400,0.0000,1.0000
2019-01-31,25.8700,25.9600,25.5600,25.5800,24.7548,63253600,0.0000,1.0000
2019-01-30,25.8100,25.9300,25.4700,25.6200,24.7935,62607500,0.0000,1.0000
2019-01-29,25.2500,25.5600,25.1100,25.3700,24.5516,59419200,0.0000,1.0000
2019-01-28,25.2900,25.5300,24.7400,24.7700,23.9708,65079900,0.0000,1.0000
2019-01-24,25.4000,25.5400,25.3200,25.5400,24.7161,40109000,0.0000,1.0000
2019-01-23,25.3300,25.5400,25.1600,25.4300,24.6097,52931600,0.0000,1.0000
2019-01-22,25.2600,25.5000,25.0200,25.1300,24.3193,61307000,0.0000,1.0000
2019-01-21,25.3100,25.5300,25.1000,25.5300,24.7064,45336500,0.0000,1.0000
2019-01-18,25.4400,25.5600,25.2800,25.4000,24.5806,67021300,0.0000,1.0000
2019-01-17,24.7500,25.3000,24.6800,25.1600,24.3484,50359400,0.0000,1.0000
2019-01-16,24.8000,24.9000,24.6600,24.8200,24.0193,40425000,0.0000,1.0000
2019-01-15,24.8300,25.1200,24.7000,24.8300,24.0289,53731500,0.0000,1.0000
2019-01-14,24.8200,25.0900,24.6600,24.8500,24.0484,46577300,0.0000,1.0000
2019-01-11,25.1500,25.1900,24.8400,24.9900,24.1838,53980700,0.0000,1.0000
2019-01-10,25.2600,25.4100,25.0700,25.2600,24.4451,54763700,0.0000,1.0000
2019-01-09,25.3000,25.5000,25.1500,25.4800,24.6580,70177600,0.0000,1.0000
2019-01-08,25.4000,25.4200,24.7700,24.9600,24.1548,68761800,0.0000,1.0000
2019-01-07,24.8500,25.9200,24.7000,25.1100,24.3000,121711900,0.0000,1.0000
2019-01-04,24.8500,24.9400,24.4700,24.7200,23.9225,72119800,0.0000,1.0000
2019-01-03,24.3300,24.8200,23.8000,24.6500,23.8548,95206400,0.0000,1.0000
2019-01-02,22.5500,24.2000,22.2800,24.0600,23.2837,104534800,0.0000,1.0000
2018-12-28,22.1100,22.8300,22.0800,22.6800,21.9483,61634700,0.0000,1.0000
2018-12-27,21.5200,21.9800,21.2800,21.6700,20.9710,74083700,0.0000,1.0000
2018-12-26,20.5900,21.6800,20.4200,21.6800,20.9806,77104200,0.7166,1.0000
2018-12-21,21.4000,21.9800,21.2500,21.5500,20.1654,90384300,0.0000,1.0000
2018-12-20,22.3100,22.3200,21.3500,21.4900,20.1093,141767000,0.0000,1.0000
2018-12-19,22.5000,23.0500,22.0600,22.2500,20.8205,171157500,0.0000,1.0000
2018-12-18,22.7800,22.8000,22.0000,22.0000,20.5868,74740000,0.0000,1.0000
2018-12-17,23.2200,23.2700,22.8000,22.8700,21.4007,53832000,0.0000,1.0000
2018-12-14,23.0800,23.3300,22.9600,23.0500,21.5693,45231700,0.0000,1.0000
2018-12-13,23.2900,23.4500,22.9600,23.3600,21.8594,61946100,0.0000,1.0000
2018-12-12,23.7400,23.9000,23.2000,23.3000,21.8031,63296400,0.0000,1.0000
2018-12-11,23.9200,24.0700,23.0700,23.2900,21.7937,64017600,0.0000,1.0000
2018-12-10,24.7700,24.9000,23.4400,23.4400,21.9342,73871100,0.0000,1.0000
2018-12-07,24.5200,25.4700,24.4500,24.7700,23.1786,87994700,0.0000,1.0000
2018-12-06,24.9900,25.1200,24.3100,24.5900,23.0102,99037200,0.0000,1.0000
2018-12-05,25.4700,25.7200,24.9500,25.5600,23.9180,54183300,0.0000,1.0000
2018-12-04,26.2500,26.3300,25.3400,25.3400,23.7120,66867500,0.0000,1.0000
2018-12-03,26.3000,26.5300,25.8000,25.9400,24.2735,90530000,0.0000,1.0000
2018-11-30,25.1100,25.5600,25.0700,25.4600,23.8242,90874500,0.0000,1.0000
2018-11-29,24.9600,25.5000,24.8800,25.1700,23.5529,65584300,0.0000,1.0000
2018-11-28,25.5000,25.8700,25.0500,25.3800,23.7494,92811300,0.0000,1.0000
2018-11-27,24.3700,25.7000,24.2700,25.5300,23.8899,90759000,0.0000,1.0000
2018-11-26,24.8000,24.9900,24.0500,24.2500,22.6921,62111600,0.0000,1.0000
2018-11-23,24.6500,24.8000,24.0100,24.3700,22.8044,77961200,0.0000,1.0000
2018-11-22,25.2800,25.3600,25.0700,25.1500,23.5343,31253600,0.1000,1.0000
2018-11-21,25.1000,25.4800,25.0100,25.1700,23.4593,77228100,0.0000,1.0000
2018-11-19,25.5600,26.2900,25.4300,26.0000,24.2329,79946400,0.0000,1.0000
2018-11-16,25.3900,26.0400,25.1700,25.8000,24.0466,100628900,0.0000,1.0000
2018-11-14,24.2400,25.1900,23.9100,25.1000,23.3942,104423900,0.0000,1.0000
2018-11-13,25.3200,25.3200,23.9500,24.2400,22.5926,112776300,0.0000,1.0000
2018-11-12,25.5400,25.9200,25.2900,25.3300,23.6085,63162600,0.0000,1.0000
2018-11-09,25.2000,25.7200,24.6800,25.4600,23.7296,94206400,0.0000,1.0000
2018-11-08,26.8000,27.0300,25.3500,25.3500,23.6272,119096300,0.0000,1.0000
2018-11-07,26.8800,27.6500,26.2600,26.3000,24.5125,95817100,0.0000,1.0000
2018-11-06,27.3000,28.3000,26.9900,27.1900,25.3421,95344400,0.0000,1.0000
2018-11-05,27.5000,28.1600,27.4100,28.1600,26.2463,60389900,0.0000,1.0000
2018-11-01,27.7600,28.0200,27.1100,27.3200,25.4634,97295500,0.0000,1.0000
2018-10-31,28.2600,28.3300,27.3000,27.6200,25.7429,83768200,0.0000,1.0000
2018-10-30,26.7000,28.0000,26.4200,28.0000,26.0971,106235600,0.0000,1.0000
2018-10-29,28.7300,28.7400,25.9700,26.4200,24.6244,160276600,0.0000,1.0000
2018-10-26,26.6500,27.6000,26.1200,27.6000,25.7243,108582200,0.0000,1.0000
2018-10-25,26.1800,26.6400,25.6900,26.3200,24.5311,79214600,0.0000,1.0000
2018-10-24,26.4100,26.9900,25.6800,25.6800,23.9347,92815200,0.0000,1.0000
2018-10-23,26.1500,26.4800,25.8100,26.2000,24.4193,77137100,0.0000,1.0000
2018-10-22,26.2700,26.6000,26.2700,26.5300,24.7270,63337600,0.0000,1.0000
2018-10-19,26.1500,26.3000,25.7200,25.9200,24.1584,61676900,0.0000,1.0000
2018-10-18,26.2900,26.3400,25.7000,25.7000,23.9533,55966900,0.0000,1.0000
2018-10-17,26.4400,26.6300,26.2600,26.4500,24.6524,80821500,0.0000,1.0000
2018-10-16,26.2000,26.7300,26.0900,26.7300,24.9134,73608600,0.0000,1.0000
2018-10-15,25.9000,26.1200,25.5500,25.7700,24.0185,92086700,0.0000,1.0000
2018-10-11,26.5500,26.7500,25.0600,25.2900,23.5711,118804300,0.0000,1.0000
2018-10-10,26.3100,26.3900,25.6500,26.0500,24.2795,82173400,0.0000,1.0000
2018-10-09,26.4800,27.0000,26.2800,26.8200,24.9972,89555800,0.0000,1.0000
2018-10-08,26.9400,26.9700,25.7500,26.6000,24.7921,187492600,0.0000,1.0000
2018-10-05,24.4900,24.5900,23.6600,23.9600,22.3315,104279700,0.0000,1.0000
2018-10-04,23.4500,24.5200,23.2100,24.0200,22.3877,98887200,0.0000,1.0000
2018-10-03,25.2500,25.4200,23.4600,23.7900,22.1731,151327500,0.0000,1.0000
2018-10-02,22.0000,22.8200,21.9000,22.8200,21.2691,126848000,0.0000,1.0000
2018-10-01,21.2500,21.3600,20.8000,21.0000,19.5728,56189700,0.0000,1.0000
2018-09-28,21.1300,21.9400,21.0200,21.0900,19.6567,90911600,0.0000,1.0000
2018-09-27,20.5000,21.4600,20.4700,21.4600,20.0015,103505300,0.0000,1.0000
2018-09-26,20.2400,20.3000,19.9700,20.1900,18.8178,59915100,0.0000,1.0000
2018-09-25,19.7000,20.1500,19.5300,20.0800,18.7152,53832700,0.0000,1.0000
2018-09-24,20.2000,20.4100,19.9200,20.0000,18.6407,54074100,0.0000,1.0000
2018-09-21,20.1500,20.3000,19.9500,20.1400,18.7712,58278000,0.0000,1.0000
2018-09-20,20.2600,20.3500,19.7500,19.8700,18.5197,56002300,0.0000,1.0000
2018-09-19,19.9300,20.4600,19.8300,19.9800,18.6221,60349100,0.0000,1.0000
2018-09-18,19.5000,20.2500,19.4700,20.2500,18.8737,72439500,0.0000,1.0000
2018-09-17,18.6300,19.4900,18.6300,19.4000,18.0815,71081100,0.0000,1.0000
2018-09-14,18.8000,18.9600,18.4800,18.7900,17.5129,55539800,0.0000,1.0000
2018-09-13,19.0300,19.1300,18.6200,18.7100,17.4386,36484700,0.0000,1.0000
2018-09-12,18.8100,19.2200,18.6400,18.9500,17.6622,59497400,0.0000,1.0000
2018-09-11,18.8700,18.8900,18.4300,18.5000,17.2428,56093700,0.0000,1.0000
2018-09-10,19.3600,19.6000,19.0500,19.2600,17.9511,57854600,0.0000,1.0000
2018-09-06,18.9900,19.0200,18.4800,18.9900,17.6994,51423800,0.0000,1.0000
2018-09-05,18.5600,18.8000,18.2300,18.6500,17.3825,53709300,0.0000,1.0000
2018-09-04,19.1300,19.1900,18.6200,18.6500,17.3825,39538900,0.0000,1.0000
2018-09-03,18.9900,19.1300,18.7600,19.0000,17.7088,25185500,0.0000,1.0000
2018-08-31,18.9500,19.4300,18.9100,19.2600,17.9511,75441300,0.0000,1.0000
2018-08-30,19.1500,19.5400,18.6800,18.8000,17.5224,63693500,0.0000,1.0000
2018-08-29,18.5000,19.3100,18.4500,19.3000,17.9882,71078300,0.0000,1.0000
2018-08-28,18.7600,18.8500,18.3400,18.3500,17.1029,37724000,0.0000,1.0000
2018-08-27,18.4100,18.7600,18.3000,18.7100,17.4386,35272500,0.0000,1.0000
2018-08-24,18.3500,18.4400,18.0500,18.3000,17.0563,37720400,0.0000,1.0000
2018-08-23,18.3500,18.5200,17.8800,17.9500,16.7302,56116900,0.0000,1.0000
2018-08-22,17.7000,18.3800,17.6500,18.3500,17.1029,56361600,0.0000,1.0000
2018-08-21,18.2700,18.5300,17.6500,17.7200,16.5157,68395700,0.0000,1.0000
2018-08-20,18.3700,18.5100,18.0900,18.3600,17.1123,55914000,0.0000,1.0000
2018-08-17,18.7500,18.8600,18.4000,18.4600,17.2055,68030100,0.0000,1.0000
2018-08-16,19.3200,19.3500,18.7700,18.9500,17.6622,50945200,0.0000,1.0000
2018-08-15,19.6400,19.6700,19.0500,19.0500,17.7554,65009200,0.0000,1.0000
2018-08-14,20.2800,20.3100,19.7300,19.9800,18.6221,54962900,0.0500,1.0000
2018-08-13,19.5000,20.0400,19.2700,20.0400,18.6314,58053300,0.0000,1.0000
2018-08-10,20.1000,20.1500,19.3600,19.5900,18.2130,61439400,0.0000,1.0000
2018-08-09,20.2600,20.3500,19.8000,20.3400,18.9104,50904200,0.0000,1.0000
2018-08-08,20.8100,21.0700,20.1200,20.1400,18.7244,57509600,0.0000,1.0000
2018-08-07,21.3300,21.4600,20.5700,20.7100,19.2543,68345100,0.0000,1.0000
2018-08-06,21.1500,21.4700,20.9800,21.0400,19.5611,44136900,0.0000,1.0000
2018-08-03,21.4000,21.5500,21.0900,21.1100,19.6262,86090700,0.0000,1.0000
2018-08-02,20.6100,20.7800,19.9500,20.4100,18.9755,68110200,0.0000,1.0000
2018-08-01,19.5900,20.0100,19.5400,20.0100,18.6035,38658100,0.0000,1.0000
2018-07-31,19.6200,19.7900,19.4700,19.7200,18.3338,38516200,0.0000,1.0000
2018-07-30,19.9500,20.1000,19.7000,19.8900,18.4920,36946100,0.0000,1.0000
2018-07-27,19.6000,19.8100,19.5500,19.7700,18.3804,36322700,0.0000,1.0000
2018-07-26,19.9500,19.9500,19.3700,19.4100,18.0458,47894000,0.0000,1.0000
2018-07-25,19.8000,20.0000,19.6100,19.9600,18.5571,48457400,0.0000,1.0000
2018-07-24,19.5700,19.8700,19.5300,19.6600,18.2780,39765000,0.0000,1.0000
2018-07-23,19.3000,19.4700,19.2100,19.2600,17.9063,34974300,0.0000,1.0000
2018-07-20,19.1700,19.4800,18.9300,19.2900,17.9341,97664400,0.0000,1.0000
2018-07-19,17.8400,18.4000,17.7400,18.4000,17.1067,59346500,0.0000,1.0000
2018-07-18,18.2500,18.4000,17.9400,18.0500,16.7814,40284500,0.0000,1.0000
2018-07-17,17.7900,18.4000,17.7100,18.2900,17.0045,40458300,0.0000,1.0000
2018-07-16,17.9500,17.9800,17.6000,17.8800,16.6233,62439400,0.0000,1.0000
2018-07-13,17.9900,18.1800,17.7800,18.1100,16.8371,44811600,0.0000,1.0000
2018-07-12,17.6200,18.0200,17.5200,17.9500,16.6883,49099400,0.0000,1.0000
2018-07-11,17.4900,18.0800,17.3000,17.4100,16.1864,85536700,0.0000,1.0000
2018-07-10,18.3400,18.3500,17.5500,17.7500,16.5024,70524300,0.0000,1.0000
2018-07-06,17.9700,18.0900,17.6500,17.9400,16.6791,33645400,0.0000,1.0000
2018-07-05,18.6000,18.8000,17.6500,17.8600,16.6047,75576300,0.0000,1.0000
2018-07-04,17.3800,18.4500,17.2400,18.4500,17.1532,53717500,0.0000,1.0000
2018-07-03,17.7400,17.8900,17.4600,17.5000,16.2699,56569500,0.0000,1.0000
2018-07-02,16.9900,17.4800,16.9000,17.4700,16.2420,54211100,0.0000,1.0000
2018-06-29,16.8500,17.1900,16.7300,17.1900,15.9817,75132900,0.0000,1.0000
2018-06-28,16.7200,17.0700,16.3300,16.6000,15.4332,94451800,0.0000,1.0000
2018-06-27,16.1000,16.9800,16.0600,16.5500,15.3868,77888500,0.0000,1.0000
2018-06-26,15.9000,16.1200,15.5300,16.0400,14.9126,59331000,0.0000,1.0000
2018-06-25,15.2000,15.7900,15.0600,15.7000,14.5964,59891200,0.0000,1.0000
2018-06-22,15.4100,15.6800,15.0100,15.1100,14.0478,51930100,0.0000,1.0000
2018-06-21,16.0900,16.3200,15.1000,15.1000,14.0386,67488800,0.0000,1.0000
2018-06-20,16.2600,16.4800,15.8000,16.2100,15.0707,87951600,0.0000,1.0000
2018-06-19,14.2600,15.7200,14.1700,15.4200,14.3361,97028900,0.0000,1.0000
2018-06-18,14.7700,14.8900,14.5000,14.5000,13.4807,46784900,0.0000,1.0000
2018-06-15,15.0300,15.0700,14.4700,14.9700,13.9177,74417900,0.0000,1.0000
2018-06-14,15.3300,15.5500,15.0500,15.1000,14.0386,56966700,0.0000,1.0000
2018-06-13,15.4200,15.5000,14.7400,15.1700,14.1038,71673700,0.0000,1.0000
2018-06-12,15.4800,15.6800,15.2400,15.4600,14.3733,69151200,0.0000,1.0000
2018-06-11,15.5000,15.8000,15.1300,15.4100,14.3269,44465300,0.0000,1.0000
2018-06-08,15.8100,16.1900,15.0600,15.2500,14.1781,90913600,0.0000,1.0000
2018-06-07,16.0000,16.1600,14.9300,15.7600,14.6523,118272100,0.0000,1.0000
2018-06-06,16.4700,16.6800,15.8700,16.3300,15.1823,69021200,0.0000,1.0000
2018-06-05,17.3600,17.8000,16.5900,16.5900,15.4239,66467100,0.0000,1.0000
2018-06-04,17.2900,17.6400,17.0500,17.5300,16.2979,93056900,0.0000,1.0000
2018-06-01,19.5600,19.7500,14.9000,16.1600,15.0242,215137900,0.0000,1.0000
2018-05-30,18.3900,19.9700,18.1300,18.9800,17.6460,124906400,0.0000,1.0000
2018-05-29,18.0000,19.4400,17.6000,19.3000,17.9434,180973600,0.0000,1.0000
2018-05-28,19.2000,19.2000,16.9100,16.9100,15.7214,132651200,0.0000,1.0000
2018-05-25,20.6500,21.2700,19.6600,19.8000,18.4081,131188100,0.0000,1.0000
2018-05-24,20.0500,20.7500,19.6500,20.0800,18.6686,237577700,0.0000,1.0000
2018-05-23,24.2300,24.4800,23.2700,23.2700,21.6345,74137900,0.0000,1.0000
2018-05-22,24.8100,25.2900,24.1500,24.7100,22.9733,87879800,0.0500,1.0000
2018-05-21,26.1000,26.2900,24.9400,25.0500,23.2427,75172600,0.0000,1.0000
2018-05-18,25.0100,26.1700,24.9600,25.6500,23.7995,82994600,0.0000,1.0000
2018-05-17,27.3500,27.6000,25.4700,25.9500,24.0779,111835500,0.0000,1.0000
2018-05-16,26.8700,27.5300,26.8400,27.3900,25.4141,64232500,0.0000,1.0000
2018-05-15,26.3500,26.9000,25.8900,26.7900,24.8572,74812300,0.0000,1.0000
2018-05-14,25.8500,26.4800,25.8100,26.2400,24.3469,66340900,0.0000,1.0000
2018-05-11,25.8300,26.3100,25.4200,25.4400,23.6047,72655200,0.0000,1.0000
2018-05-10,25.1400,26.4900,24.9200,25.7500,23.8924,126704200,0.0000,1.0000
2018-05-09,23.3000,24.8000,23.2200,24.7800,22.9923,117656900,0.0000,1.0000
2018-05-08,23.0600,23.1500,22.5200,22.9100,21.2573,80985700,0.0000,1.0000
2018-05-07,22.5700,23.1700,22.4900,22.6500,21.0159,47698500,0.0000,1.0000
2018-05-04,22.4500,22.6400,22.2700,22.2700,20.6633,33043000,0.0000,1.0000
